651,915
468,656
466,192
839,767
340,902
867,670
615,585
214,451
256,61
167,640
226,546
56,19
922,869
156,3
665,152
609,987
769,991
469,487
419,354
912,273
883,595
631,297
651,640
913,850
955,413
786,749
577,524
802,316
38,481
636,993
419,424
210,215
924,164
912,419
925,193
430,543
384,702
328,650
908,281
137,511
509,92
543,107
799,375
430,748
763,510
272,617
189,371
457,375
810,465
720,798
43,547
249,162
570,886
640,767
959,416
961,270
59,240
187,462
698,746
938,496
832,382
20,548
131,23
938,490
815,423
558,805
337,757
190,230
36,709
764,951
132,32
111,433
938,175
984,156
136,540
782,969
632,250
60,307
810,500
762,603
272,88
499,233
630,40
155,840
859,473
124,78
827,712
611,386
600,139
205,988
922,477
257,496
330,880
767,44
79,596
724,189
495,322
959,526
589,831
774,922
386,488
137,932
813,726
742,878
225,390
572,306
434,266
555,943
762,599
85,518
336,946
168,941
760,794
721,382
779,993
554,927
105,739
600,7
610,861
155,319
446,270
690,569
214,560
916,889
187,694
906,249
49,400
212,1
897,841
837,651
832,563
264,834
669,341
440,374
686,735
670,254
851,184
426,328
352,335
174,768
201,925
103,58
367,496
355,330
513,237
180,348
84,369
161,340
79,222
522,560
309,286
710,554
656,199
307,455
903,525
933,450
817,391
240,630
772,706
128,442
924,256
709,867
942,990
348,377
715,886
105,97
115,685
605,177
661,337
224,361
51,115
287,526
917,54
859,743
242,446
607,537
274,347
949,4
793,889
203,257
710,354
609,677
605,211
148,938
881,513
525,466
542,926
817,711
969,175
901,224
645,834
446,674
716,818
575,648
638,970
367,7
560,285
931,201
666,652
244,463
30,839
846,753
197,934
294,614
319,348
77,322
449,547
449,381
17,562
213,850
420,875
369,827
610,979
689,9
954,281
529,167
411,481
873,588
679,658
71,748
226,560
353,943
548,613
659,842
805,697
450,908
72,670
266,897
614,796
622,691
59,500
722,143
736,583
754,432
264,798
18,759
498,531
934,9
823,89
59,177
94,772
0,554
573,114
618,964
975,344
409,737
513,93
438,68
384,931
421,311
842,144
210,766
194,60
40,227
265,975
655,709
700,374
974,562
597,744
577,235
917,253
700,531
560,505
488,336
307,383
608,182
84,599
461,721
684,328
646,764
559,958
456,186
628,527
234,82
230,896
555,765
546,990
20,489
865,318
322,246
475,709
612,818
385,212
264,754
104,634
334,652
306,427
606,595
524,639
643,585
309,338
140,942
574,88
539,627
865,646
932,199
962,14
744,73
290,451
337,639
189,569
549,349
171,895
514,568
996,671
458,857
390,283
588,965
752,126
759,276
486,205
495,1
361,197
217,801
201,721
723,634
29,842
89,301
349,111
788,586
848,404
174,406
590,658
50,271
989,76
460,412
419,913
900,646
959,507
177,441
130,884
147,782
466,950
563,84
513,437
453,837
596,631
213,890
473,59
967,256
714,233
253,487
435,637
579,911
511,68
709,900
708,733
666,750
559,222
268,903
498,680
210,820
171,956
205,836
282,421
754,856
322,198
886,255
401,997
624,244
803,859
477,913
506,352
935,696
454,403
265,666
536,451
970,431
460,47
810,489
617,543
530,460
572,473
43,408
769,572
467,806
95,247
560,619
93,809
794,457
743,846
576,770
378,403
428,758
448,52
80,664
424,812
955,458
828,384
46,846
868,769
177,74
27,549
385,339
425,588
917,521
58,535
197,92
760,564
637,251
215,330
539,844
343,475
233,327
544,211
308,894
341,871
67,53
779,96
237,239
683,852
686,818
316,720
640,600
749,609
532,6
216,290
577,111
762,569
345,138
433,183
929,799
259,457
709,366
865,568
549,189
401,215
370,616
130,576
209,472
665,345
540,258
530,270
471,309
316,942
76,509
61,420
676,240
54,926
648,70
583,957
93,841
790,256
565,9
951,665
274,54
789,982
894,222
434,502
844,194
215,467
459,552
366,731
61,140
241,485
370,635
758,825
355,802
683,740
858,473
145,230
812,27
649,961
307,804
366,729
188,114
58,480
893,970
408,777
893,983
14,70
706,387
462,614
163,912
26,661
854,295
689,432
269,625
302,448
172,918
703,800
777,553
324,957
650,688
492,83
697,974
349,326
745,492
94,256
1,549
883,980
550,259
646,435
359,898
355,416
18,544
984,696
690,944
544,331
573,785
572,448
324,814
499,208
60,191
118,465
578,285
95,240
498,435
830,49
151,675
1000,601
161,241
573,618
992,419
359,609
194,490
437,178
362,680
907,346
837,104
618,759
232,180
219,471
418,502
869,546
293,105
229,275
121,282
485,644
83,774
371,837
167,87
676,656
181,6
99,242
529,853
968,408
786,903
247,66
955,524
67,98
281,83
87,892
357,181
612,860
879,743
605,404
814,743
216,685
426,181
488,326
717,438
314,608
664,578
122,371
926,166
92,91
298,372
967,694
801,429
855,98
505,788
510,725
773,705
897,862
567,412
77,747
691,144
510,386
781,352
400,72
291,282
504,533
458,19
754,640
700,418
539,270
983,832
554,584
911,318
296,907
292,951
294,103
917,649
838,78
478,995
620,806
652,231
164,660
469,397
804,798
341,815
304,165
641,400
707,342
855,943
408,211
633,20
216,453
676,91
546,939
513,300
422,723
60,758
910,899
989,831
206,588
798,56
599,382
912,880
996,212
390,277
900,50
510,873
888,159
214,567
92,294
41,76
87,786
607,891
582,85
85,77
354,23
945,308
630,880
728,657
827,662
662,635
722,707
656,772
360,829
769,503
814,890
657,177
42,986
882,434
900,107
204,474
318,248
987,396
388,182
953,540
61,861
715,1
487,636
429,39
632,899
899,738
947,189
639,416
235,276
895,157
589,114
527,898
901,261
29,258
844,91
602,654
18,337
974,289
385,123
169,105
124,429
280,968
683,773
149,535
561,561
948,596
676,101
854,680
279,287
146,303
819,283
66,877
230,235
203,204
386,71
426,953
180,429
428,118
472,247
808,221
913,134
764,974
323,553
341,18
803,137
869,476
536,783
759,50
654,317
593,309
108,915
669,308
401,736
452,799
845,492
184,224
36,651
362,802
279,805
168,312
807,198
8,253
296,444
187,123
689,520
657,546
383,588
606,368
40,851
549,92
547,470
943,834
297,719
66,204
297,412
685,878
423,448
754,334
777,858
359,540
980,886
775,244
3,252
613,544
123,249
570,582
873,313
874,211
576,928
451,845
600,290
331,869
441,456
827,971
956,297
351,710
2,305
864,678
65,261
548,122
125,653
225,626
301,740
127,592
693,262
607,138
678,846
634,864
850,501
652,251
170,404
315,597
410,775
429,594
990,33
63,201
68,573
658,889
198,463
457,811
180,172
317,981
548,117
802,296
261,449
456,255
812,57
241,56
913,223
416,486
907,303
955,733
734,970
21,243
437,794
801,962
678,689
721,951
837,595
213,84
380,207
73,525
900,667
212,681
215,786
301,321
762,67
152,325
760,230
75,137
940,689
43,259
764,360
819,656
774,337
290,712
506,347
256,138
477,376
851,363
356,990
97,591
668,582
720,251
115,301
119,177
921,851
835,542
684,41
77,336
216,107
191,224
910,343
206,245
691,308
345,470
351,925
315,251
414,635
549,785
61,196
610,460
573,736
798,79
661,496
799,584
533,604
761,407
575,131
722,533
513,452
322,247
895,65
771,955
274,805
444,262
15,813
734,14
66,980
413,143
917,380
507,913
797,25
347,338
502,457
620,355
391,462
926,772
15,984
197,756
575,995
806,523
541,124
92,801
166,975
852,728
167,740
45,523
923,303
774,326
726,97
270,585
353,871
225,921
964,359
514,546
272,818
951,327
86,869
91,395
493,42
756,832
702,393
781,291
573,72
864,311
854,798
753,205
938,616
959,268
925,287
941,742
345,526
714,148
714,403
973,892
297,608
285,566
724,323
529,176
634,108
845,163
0,133
822,227
757,716
425,632
31,814
575,615
717,807
652,539
149,338
241,583
308,102
314,108
760,657
355,350
138,504
746,706
833,871
979,862
184,392
817,134
95,926
750,390
679,35
174,160
345,109
12,432
339,123
834,967
141,124
34,33
605,921
320,515
661,332
213,672
93,194
829,731
983,487
236,631
326,389
314,42
667,561
880,897
881,165
197,663
137,965
764,499
584,496
666,620
633,510
679,158
89,298
116,123
679,863
191,700
80,505
856,582
926,213
7,901
863,311
275,501
444,838
453,580
429,143
362,70
829,982
247,568
701,144
266,526
395,313
551,151
470,1
913,249
570,432
191,62
239,943
824,497
161,544
38,930
564,365
890,101
426,953
367,255
147,774
197,637
786,44
70,616
552,693
812,973
671,384
86,914
35,6
361,132
363,751
859,81
719,321
393,258
165,64
685,826
903,426
656,73
588,544
595,196
196,538
431,734
195,659
25,577
360,801
67,411
296,352
663,791
45,315
90,863
152,247
358,582
927,158
576,464
212,400
735,571
150,776
390,697
46,996
57,92
17,79
618,84
803,240
50,847
348,847
525,689
343,65
341,867
780,141
628,345
608,493
741,995
690,864
250,757
292,846
80,840
143,827
435,343
157,541
618,418
124,811
880,751
927,918
728,278
121,114
87,451
723,317
587,537
532,287
216,52
632,313
801,158
979,780
125,307
94,832
768,206
707,71
861,576
250,436
12,791
187,95
450,374
466,859
8,129
571,498
217,12
913,961
354,802
47,371
501,785
351,604
348,157
415,49
21,259
442,524
984,167
69,266
840,665
919,546
402,460
969,184
36,952
849,924
161,568
76,573
103,783
717,617
883,893
604,32
159,218
853,247
687,739
846,892
220,187
120,377
323,779
686,42
27,904
733,89
505,66
497,72
300,973
830,659
752,120
394,598
884,857
188,839
117,545
246,38
732,42
971,23
311,707
388,772
637,689
619,16
72,531
282,200
549,335
983,607
743,676
173,726
355,70
487,217
311,568
401,55
752,366
102,272
492,822
768,550
567,724
989,843
326,987
756,35
767,900
652,29
321,240
286,898
199,164
496,907
173,315
113,349
585,153
251,300
47,973
684,668
731,190
589,961
628,891
843,865
328,642
791,778
196,381
942,427
466,395
562,482
496,282
813,267
754,309
125,567
891,344
337,67
114,180
654,933
690,370
684,653
264,307
346,290
252,188
466,760
795,136
962,872
205,727
738,13
20,190
993,563
486,181
312,251
231,247
77,736
790,722
860,926
147,29
931,745
68,690
485,354
154,388
688,243
138,950
532,492
507,128
84,976
744,714
232,418
956,22
364,307
239,679
900,626
863,800
905,293
970,845
60,186
631,22
289,305
13,237
151,714
914,119
808,934
566,208
963,749
129,249
312,90
120,426
495,492
841,899
694,443
471,603
815,575
569,249
609,395
28,317
395,811
228,495
885,1000
504,300
297,556
115,390
954,482
664,240
426,314
269,476
888,952
785,367
273,854
348,584
74,226
671,645
996,561
623,631
244,210
405,27
518,851
366,527
504,576
472,256
704,415
302,827
350,720
648,394
689,378
837,436
917,86
955,311
947,805
163,882
508,634
904,954
915,248
705,541
628,732
664,22
325,831
112,278
734,217
441,395
365,669
219,682
359,824
177,686
151,688
334,745
665,193
644,599
83,665
63,365
507,648
280,169
540,18
30,164
506,902
173,624
571,642
894,137
178,188
301,270
145,725
835,255
54,725
953,721
547,539
30,302
9,408
107,686
505,221
984,424
771,757
206,956
1000,433
717,388
163,357
0,509
485,114
627,288
475,452
713,111
823,424
120,19
373,415
779,254
905,231
673,65
281,781
400,637
697,109
483,57
862,836
599,486
719,779
875,444
26,293
87,799
669,315
627,984
440,464
320,166
952,156
196,906
125,14
546,926
613,991
790,799
441,725
911,602
709,794
773,580
470,584
865,939
16,375
901,696
890,828
299,917
164,118
647,215
443,641
840,401
631,432
178,560
844,609
827,345
773,371
621,123
103,187
879,966
263,601
301,70
531,761
627,847
669,72
304,245
313,888
332,941
596,350
229,461
313,835
891,579
59,338
87,200
274,931
279,483
116,225
440,373
474,425
312,434
418,93
155,404
924,770
220,860
54,209
327,390
306,892
435,802
105,561
796,702
261,199
773,701
789,470
504,881
675,20
744,846
484,93
968,190
832,175
500,180
83,362
533,52
822,53
601,284
217,319
801,338
525,316
805,207
185,741
707,452
134,986
699,27
327,849
702,603
393,512
248,371
371,539
220,810
626,432
859,175
888,151
980,418
158,750
504,876
366,797
547,120
612,117
935,226
906,50
835,578
269,310
458,771
967,731
936,422
51,458
252,338
604,658
767,668
529,297
335,319
733,582
293,562
612,356
583,930
694,615
885,637
90,584
670,518
671,951
18,840
336,568
600,431
20,715
803,680
394,474
89,554
508,455
87,540
277,411
623,430
135,67
730,352
502,246
986,501
278,94
76,108
137,204
434,616
531,903
374,8
488,42
317,723
919,805
278,790
765,252
285,838
630,747
534,707
341,159
540,549
976,326
303,72
651,26
42,188
178,632
708,296
309,361
597,818
730,772
532,207
914,126
738,734
138,395
154,433
970,980
743,783
779,868
223,433
718,145
459,768
360,255
1000,422
653,781
903,357
508,21
186,619
416,213
342,259
418,733
965,284
820,478
306,337
152,857
132,320
791,777
256,397
960,205
42,728
57,380
870,954
864,170
235,241
707,494
611,899
371,197
569,162
131,171
842,532
590,499
971,120
648,870
681,918
345,430
624,663
577,649
259,888
69,631
501,334
33,638
652,858
206,210
150,447
110,987
270,82
33,533
583,292
895,754
775,72
848,403
19,910
981,23
282,148
678,919
103,433
77,653
66,715
309,683
300,129
488,201
565,550
116,105
320,513
510,677
893,523
567,552
428,757
902,27
366,954
960,599
493,490
734,397
332,627
962,390
761,909
916,673
111,351
646,598
433,666
723,370
800,4
634,860
745,812
11,784
727,897
803,739
670,879
605,992
739,828
893,546
874,960
202,562
757,513
153,351
389,719
728,829
970,527
20,340
401,7
666,510
725,800
576,750
868,678
980,248
746,747
942,397
984,864
411,985
682,925
235,974
470,867
442,730
177,857
632,400
242,819
608,698
209,206
947,144
756,125
471,664
437,976
629,14
138,605
339,351
885,22
293,874
373,16
252,695
162,933
988,965
448,197
119,923
269,929
97,229
739,595
169,712
629,96
2,301
276,281
252,65
954,924
60,594
29,942
789,670
321,385
529,699
412,550
460,823
122,10
231,523
503,490
925,253
890,341
13,751
315,101
740,122
713,384
920,223
320,289
269,105
759,38
607,233
683,890
154,502
962,363
246,649
685,749
215,481
676,123
677,157
0,458
426,36
145,535
329,139
142,66
402,152
947,242
565,761
875,285
131,48
21,61
625,446
964,144
799,461
999,887
206,314
197,643
669,983
142,572
439,900
654,664
25,606
952,778
998,563
720,589
752,156
649,297
853,794
875,651
792,782
206,90
923,42
204,459
486,435
305,364
765,678
918,942
482,194
501,171
444,256
557,744
550,656
580,179
259,849
278,764
364,557
721,336
134,422
995,523
518,952
521,895
564,781
760,934
722,405
682,254
238,752
778,390
855,931
602,331
998,11
132,258
190,418
830,738
61,337
131,846
214,460
60,716
109,616
828,930
179,255
988,119
27,996
643,595
6,702
56,507
736,98
114,950
667,82
727,772
205,72
908,0
134,321
458,500
625,265
433,703
607,417
196,226
274,881
85,700
626,508
312,979
940,963
268,639
546,388
696,590
81,83
117,496
270,708
112,268
863,969
60,483
476,316
942,144
292,473
3,817
15,567
97,826
208,7
820,140
205,777
891,326
51,241
834,932
904,333
296,167
938,189
929,504
648,293
492,572
113,58
982,116
926,253
75,813
16,774
261,183
473,127
472,726
836,129
99,76
506,169
194,466
479,277
841,613
151,77
57,289
234,74
861,28
600,533
455,988
476,151
82,319
841,432
783,497
440,142
414,155
91,942
166,319
431,269
871,523
565,278
353,852
69,583
666,692
909,441
25,458
611,676
961,925
853,977
808,455
618,446
462,484
687,48
985,368
906,782
816,307
356,29
323,356
96,424
372,512
97,417
337,842
519,539
468,310
287,220
50,787
667,667
540,627
391,497
297,654
503,919
138,963
779,412
277,221
608,515
93,884
515,623
754,373
885,44
163,517
155,780
349,968
343,153
569,513
790,334
555,909
354,671
360,931
479,111
991,780
48,103
418,458
356,66
193,574
303,552
461,4
255,716
920,338
769,792
382,992
105,731
238,592
926,115
229,974
758,830
342,178
245,638
908,955
429,428
810,2
503,968
53,597
144,103
564,412
375,595
333,456
863,516
382,834
543,345
878,954
622,363
652,90
330,860
5,485
139,929
155,271
780,917
856,778
752,786
442,244
959,186
997,241
229,839
144,599
583,606
677,909
536,810
983,611
684,837
612,867
554,340
944,501
166,782
581,896
850,810
478,979
58,524
342,306
74,219
785,334
290,594
579,892
334,311
644,229
69,682
374,47
307,72
273,117
377,667
93,248
490,455
296,903
220,548
140,232
963,343
556,829
264,142
132,719
600,125
371,702
107,747
341,145
231,175
4,588
19,108
195,317
423,756
65,46
173,549
774,194
951,199
552,766
15,600
174,615
794,155
733,344
688,804
749,203
587,418
950,585
396,505
686,28
117,12
742,43
605,68
163,487
961,664
435,904
630,643
380,858
305,847
144,478
968,111
976,645
376,553
212,799
168,267
527,523
176,450
18,626
289,937
5,795
185,332
9,263
630,858
529,276
834,871
889,826
498,257
596,923
747,245
914,153
566,162
947,336
331,99
684,76
903,211
921,26
781,202
87,385
255,198
816,910
438,323
732,284
862,381
759,456
501,108
232,582
832,324
567,324
79,854
566,809
775,517
243,474
721,572
463,913
171,34
327,69
58,991
83,850
391,775
827,865
855,103
594,356
665,724
762,856
73,264
953,847
495,216
803,428
112,340
878,382
2,243
352,456
779,385
914,254
954,135
373,279
286,679
736,355
550,72
469,55
922,902
121,714
572,54
745,773
68,45
363,713
296,558
530,150
516,980
847,145
950,342
273,323
331,48
509,334
708,639
718,561
979,276
447,864
761,201
44,880
564,981
857,919
785,518
471,291
902,776
684,411
382,897
952,642
116,539
747,225
530,939
98,912
661,793
104,763
505,368
264,467
631,158
710,802
719,146
870,474
426,358
293,963
802,263
95,202
584,214
855,739
707,951
226,969
223,136
596,692
118,254
962,79
285,759
780,860
574,256
561,943
120,564
208,682
138,293
122,546
820,584
330,997
877,764
581,576
529,792
50,375
0,224
369,278
815,699
677,937
676,728
715,874
565,724
169,860
838,854
404,514
763,757
274,975
584,426
490,254
23,538
133,246
93,115
937,520
830,977
809,681
389,129
963,907
949,299
620,113
489,647
797,828
404,224
374,784
70,929
943,276
920,956
939,609
272,3
17,171
688,273
871,386
577,432
318,762
614,440
190,946
812,185
19,264
381,913
508,992
519,707
340,618
572,968
916,632
12,371
219,761
645,423
21,941
823,847
998,253
997,549
467,60
955,395
241,645
434,851
71,748
557,697
438,58
301,989
240,710
8,775
229,878
774,34
391,820
117,248
688,748
597,726
422,426
158,130
232,248
744,520
728,866
770,466
29,704
63,931
948,734
611,322
382,115
948,219
448,137
890,843
219,643
584,285
696,785
811,792
125,267
119,862
109,682
998,712
608,336
869,68
932,582
413,307
94,334
244,939
958,467
889,625
574,109
302,752
823,518
187,540
843,525
514,955
240,786
577,562
118,789
211,206
993,750
366,378
605,1
482,930
837,967
707,515
752,382
121,449
254,667
198,274
218,294
733,214
409,527
400,71
808,609
711,736
666,728
712,138
626,880
472,619
672,137
523,260
263,258
949,919
849,421
596,784
176,641
262,970
757,212
746,702
648,897
344,380
873,965
543,135
296,503
117,562
339,468
487,413
943,295
937,918
829,10
413,675
409,968
577,705
600,660
779,831
692,450
654,911
668,714
278,410
612,770
603,65
324,442
527,119
285,279
487,233
221,688
130,873
476,427
311,102
26,466
764,365
630,561
709,14
207,859
855,150
