372,532
978,222
73,523
719,21
561,843
768,652
687,108
720,601
802,289
514,836
588,50
856,630
91,309
879,9
854,890
631,809
482,853
442,706
605,669
984,791
71,204
530,689
631,227
123,213
174,342
939,273
9,970
366,499
149,917
731,143
167,543
776,56
65,264
94,387
17,134
916,249
555,184
525,185
708,836
507,154
200,1000
313,976
101,169
35,726
277,437
982,406
231,72
800,804
414,676
100,128
92,302
354,32
557,220
53,962
535,360
114,392
756,438
58,603
380,762
363,293
169,130
82,42
21,242
182,199
126,85
844,693
695,445
73,415
916,783
949,78
812,639
550,32
846,365
725,521
11,715
533,566
0,165
798,566
617,84
919,501
519,129
307,591
760,979
989,885
379,847
26,998
48,689
714,869
47,261
358,392
309,593
501,487
686,586
894,563
940,567
162,644
415,233
411,73
949,844
509,976
891,219
871,31
624,718
916,442
92,477
314,748
192,747
176,293
90,617
191,822
690,588
910,630
149,189
899,162
421,25
205,615
824,987
489,374
158,812
154,366
966,758
126,502
740,346
875,99
67,661
123,308
59,757
53,820
886,860
407,750
177,863
230,852
822,102
215,451
198,197
542,688
752,168
602,87
545,244
243,561
869,65
855,796
104,40
240,47
519,256
580,318
745,873
36,399
200,694
312,509
793,817
395,979
865,113
698,858
873,684
777,166
347,242
505,395
445,490
297,870
515,972
647,261
714,557
612,681
949,645
514,388
702,34
133,638
826,897
832,239
131,97
980,373
527,838
891,118
942,959
140,864
314,308
953,111
953,460
318,812
42,367
118,762
617,583
703,520
847,943
274,375
410,636
128,631
381,73
679,18
639,206
607,316
995,933
643,727
90,971
686,534
215,15
509,733
618,111
852,781
730,114
685,740
986,162
669,444
913,694
916,327
827,263
769,650
977,168
630,487
715,62
89,269
33,161
782,659
871,338
812,338
654,668
398,142
454,225
535,573
902,622
910,324
922,285
515,559
422,467
988,162
839,692
88,799
868,271
509,943
246,868
53,417
961,687
351,700
58,898
823,877
555,124
774,646
134,2
393,401
824,949
937,840
36,574
471,998
800,214
649,999
960,295
371,741
824,930
704,723
683,565
994,452
482,897
772,644
378,581
368,88
246,732
538,948
58,967
180,227
822,639
850,617
974,143
868,971
205,433
493,260
654,142
401,93
997,212
384,158
520,486
18,978
273,139
34,454
359,340
539,595
70,826
437,771
149,81
24,118
432,99
724,645
61,53
652,94
870,224
853,186
386,261
114,700
735,69
178,735
688,537
99,623
11,682
470,243
500,544
714,902
683,152
746,683
883,252
545,917
786,999
875,665
983,845
876,842
334,537
105,339
102,174
835,832
855,448
965,265
752,321
800,199
451,114
769,659
24,558
275,2
659,812
581,160
121,948
14,984
614,342
821,463
775,352
242,760
245,827
424,478
366,948
870,999
899,887
261,906
872,567
604,78
779,833
442,44
645,931
319,774
872,170
81,57
988,915
108,862
868,68
82,615
36,343
343,87
14,74
408,445
126,662
501,468
981,918
760,561
742,669
296,724
832,248
590,776
250,265
711,135
585,188
174,319
335,685
968,176
963,338
568,307
531,82
870,5
57,286
58,860
322,66
851,46
523,627
685,89
280,356
274,145
388,548
610,364
204,222
53,694
650,340
358,650
561,129
475,477
85,269
451,204
371,73
712,26
183,978
544,132
180,45
720,883
752,449
403,420
414,872
747,194
774,662
254,271
784,804
353,250
2,831
851,142
686,405
100,745
605,792
312,45
315,41
973,2
859,932
562,231
716,454
954,257
115,250
259,758
742,993
802,241
46,26
299,575
23,584
891,60
216,241
316,337
695,603
492,927
600,177
640,813
794,708
64,478
948,423
919,951
877,383
634,841
866,502
52,923
461,452
158,51
141,215
809,348
470,398
835,888
744,732
752,122
759,856
951,780
906,601
992,598
669,685
732,498
221,865
283,243
77,357
846,139
92,263
83,508
855,87
417,507
402,70
447,182
240,187
387,865
504,63
40,412
125,197
378,651
484,74
588,904
843,293
36,619
592,65
611,895
649,239
329,269
176,232
432,557
183,326
134,623
842,919
305,753
890,421
389,544
876,606
233,955
725,856
594,587
761,590
821,238
22,597
77,80
816,902
251,946
589,215
629,826
328,556
473,328
904,681
860,92
899,661
513,767
199,535
68,863
667,338
875,170
285,867
37,796
413,964
144,893
711,753
380,106
302,805
551,28
890,627
330,70
26,742
981,582
924,388
670,38
609,447
90,658
640,797
892,327
297,773
464,643
74,386
592,639
135,700
116,550
889,792
292,496
176,711
703,570
219,50
664,475
417,225
902,213
76,346
622,312
415,527
766,548
892,430
122,290
513,640
976,373
133,474
820,975
268,374
97,938
297,881
38,33
907,90
408,676
625,195
392,16
141,651
335,846
334,672
598,925
179,80
551,719
39,731
783,823
184,848
335,18
488,792
115,67
352,635
247,2
720,232
324,16
457,150
396,39
891,317
310,654
659,365
959,643
42,784
263,704
146,863
577,938
571,586
836,305
835,537
597,818
67,823
945,511
535,178
964,545
930,856
197,549
952,622
739,686
30,178
46,446
906,796
738,763
22,277
563,625
600,142
886,910
279,663
791,492
741,835
352,350
785,424
757,44
279,877
536,550
971,768
137,745
891,334
476,441
828,500
937,841
438,800
812,732
162,851
632,143
807,790
443,807
411,667
477,51
818,755
950,247
603,401
163,942
517,502
617,190
943,59
406,306
119,101
144,986
980,754
832,860
295,371
137,223
199,952
17,311
485,267
234,921
339,908
971,901
831,245
396,944
988,630
24,617
382,522
596,51
831,782
284,783
271,236
923,378
848,653
810,63
38,710
33,616
241,398
413,261
383,626
382,976
616,633
175,204
476,220
248,151
230,842
643,297
651,144
570,517
268,731
954,390
726,843
957,844
796,316
631,138
429,330
82,976
491,273
780,330
43,365
715,445
940,478
553,9
935,131
803,390
424,395
149,850
371,557
521,532
347,729
361,851
709,75
961,334
428,751
115,814
855,12
968,969
324,865
415,864
374,680
577,211
436,978
86,512
638,478
93,75
256,470
583,223
931,149
771,414
285,50
604,993
555,532
760,242
306,799
506,725
281,941
318,347
226,80
350,962
495,771
651,641
832,861
598,319
60,619
793,728
995,11
822,851
213,855
67,884
143,689
585,975
322,24
330,315
343,841
143,131
308,905
646,575
862,329
962,729
728,942
64,612
159,597
398,109
299,407
524,401
325,664
531,797
60,138
960,681
233,222
772,258
660,839
419,795
84,541
449,582
45,276
466,965
714,915
837,342
135,491
808,228
547,489
368,993
910,472
680,546
427,227
606,407
248,959
456,968
760,478
370,444
758,186
180,540
808,449
405,752
825,647
844,176
152,58
597,772
499,422
936,212
695,432
881,931
968,631
799,301
101,646
151,680
444,657
175,435
531,259
853,21
77,183
162,738
600,555
750,841
863,435
14,115
168,692
669,881
413,979
779,67
818,257
795,57
382,342
800,377
811,371
831,533
362,316
39,845
802,490
810,248
354,366
336,521
549,824
259,898
7,587
786,283
849,650
6,643
560,262
255,718
319,863
17,679
963,852
611,601
185,183
473,840
2,574
529,734
437,187
644,528
683,160
228,510
896,3
39,381
103,794
439,940
628,783
806,162
422,414
694,796
307,34
301,380
294,451
439,783
202,440
728,149
269,989
921,143
77,666
465,765
831,889
480,407
176,368
85,108
842,622
817,874
521,770
930,666
16,975
541,628
403,991
8,18
742,92
854,767
0,456
87,686
815,970
474,27
875,4
177,151
25,363
308,517
158,963
575,959
104,557
847,66
497,69
301,39
495,657
835,503
246,498
964,661
526,430
943,930
84,501
746,279
73,276
799,707
463,966
870,28
774,532
591,181
930,403
98,455
296,66
493,828
676,657
235,860
664,108
584,503
429,533
981,356
550,524
47,531
792,962
90,952
859,171
8,202
182,512
862,260
264,744
828,308
684,440
528,664
973,500
240,207
792,299
881,444
576,631
294,650
850,463
635,850
364,409
478,902
965,238
224,822
622,775
693,145
283,171
730,307
551,766
436,892
899,311
84,551
141,423
748,718
285,198
378,377
277,614
965,320
218,18
286,294
535,532
835,693
787,224
132,796
30,222
735,276
22,59
47,47
31,374
708,374
467,624
615,59
11,669
671,588
583,488
175,719
639,327
850,613
159,581
44,98
628,457
520,152
966,99
501,708
404,747
577,182
527,488
579,847
628,567
244,5
959,92
300,515
430,1
216,641
2,388
342,231
766,678
605,411
263,455
447,789
72,408
361,258
633,99
492,865
803,169
814,615
633,996
384,145
459,955
890,32
31,77
24,651
969,813
948,606
256,172
667,188
738,72
319,720
548,381
780,839
422,308
251,634
79,742
505,237
426,757
704,939
361,247
51,386
674,516
603,75
984,785
555,509
678,526
780,185
919,784
862,70
753,612
558,206
521,358
926,811
282,101
185,609
936,266
223,498
766,443
224,817
544,269
902,382
812,778
52,37
838,293
918,498
835,715
384,399
920,109
874,513
802,55
315,475
671,922
711,601
696,881
160,734
539,362
824,377
831,859
272,157
528,759
171,503
766,484
803,781
441,697
44,62
746,273
114,376
166,227
427,11
48,407
658,239
188,637
738,971
146,397
981,642
64,108
717,477
39,415
399,942
820,393
961,624
776,734
100,189
901,550
563,516
262,114
920,851
647,614
54,21
701,264
62,919
226,920
315,122
576,431
46,966
255,967
203,355
706,478
758,992
733,535
428,55
530,379
281,561
978,150
630,435
374,916
401,324
922,795
49,844
717,939
799,665
856,242
257,622
650,316
672,856
966,845
301,531
501,386
467,709
400,915
780,1
222,671
905,417
166,734
317,840
986,286
812,846
582,286
205,493
149,251
385,791
623,519
189,556
929,282
934,517
610,842
242,113
487,187
759,40
79,526
628,962
310,659
854,6
191,468
707,961
539,905
483,28
761,293
792,265
294,201
506,537
846,933
634,75
255,754
437,45
917,816
536,822
590,542
518,165
983,203
594,305
175,314
79,547
913,702
965,939
357,184
469,875
954,242
633,715
841,998
306,784
453,992
870,128
232,205
229,20
186,493
378,246
668,824
866,680
395,893
613,844
739,986
529,777
3,861
870,187
414,56
393,546
716,31
559,96
642,822
767,921
222,123
969,159
179,474
719,695
653,799
454,887
475,697
623,762
665,238
44,110
31,789
705,442
630,465
779,236
194,48
62,705
758,890
482,569
241,403
35,459
58,351
292,23
278,850
431,964
653,213
884,503
183,452
486,535
248,122
557,254
257,821
930,855
763,738
998,365
635,341
282,760
660,240
790,642
582,529
650,810
631,703
929,380
98,213
641,324
306,50
796,512
217,546
407,679
817,848
418,454
459,699
306,54
387,214
429,920
190,750
913,265
144,539
46,825
843,492
839,471
218,758
193,879
616,765
19,235
70,349
301,172
956,880
414,634
675,142
53,74
160,206
644,726
939,308
4,455
828,306
42,561
367,306
6,253
212,270
556,737
217,629
924,858
348,868
504,69
966,3
339,37
759,416
951,908
311,352
943,188
758,138
289,72
647,423
372,277
600,660
193,665
665,591
137,340
854,371
543,193
729,902
245,912
309,944
326,964
396,334
300,863
221,580
117,556
894,453
960,951
358,743
513,407
693,833
978,565
709,844
187,249
944,70
558,23
429,40
40,463
592,179
936,316
795,225
206,799
530,30
81,621
930,176
331,618
284,709
504,452
603,856
677,998
426,693
263,632
318,974
102,902
891,279
896,438
158,898
995,327
602,993
623,959
483,988
156,73
56,332
255,805
483,891
622,4
513,513
988,711
177,583
776,623
396,187
916,277
542,841
721,947
441,316
279,198
751,235
868,148
983,573
93,441
47,643
124,499
36,401
374,479
841,453
878,796
132,763
856,179
871,345
674,785
683,201
599,766
313,77
154,188
753,415
312,12
158,150
269,500
290,331
42,862
836,0
312,112
744,382
360,83
409,776
63,617
882,587
793,536
243,395
402,975
135,712
773,3
552,669
381,239
805,135
571,338
926,988
959,372
274,27
364,429
622,219
321,418
892,856
160,134
285,495
401,866
760,576
415,902
877,981
245,82
355,504
246,141
884,173
724,536
440,632
720,150
277,976
690,777
160,996
452,761
403,661
57,736
610,508
960,134
703,909
197,212
128,716
42,572
67,764
267,235
36,368
583,579
525,590
80,69
644,382
406,30
848,573
111,766
892,175
487,26
830,502
526,934
980,762
529,176
484,51
675,6
173,824
933,969
338,980
651,433
12,134
532,792
168,67
604,210
616,291
504,353
910,786
272,391
688,962
957,566
602,653
839,81
419,261
487,495
498,209
747,47
609,630
112,510
265,490
428,857
453,442
680,957
211,388
591,317
205,934
304,950
522,290
807,696
998,533
267,10
859,437
977,917
821,28
935,45
673,386
946,347
246,813
807,378
77,731
805,817
967,928
517,578
75,723
957,12
532,994
155,917
866,33
27,160
607,593
264,291
388,748
875,436
669,550
940,951
586,847
247,267
62,531
299,998
573,842
579,651
435,808
297,899
120,110
830,107
334,840
316,161
760,732
287,166
712,382
273,677
21,267
953,374
46,977
982,400
583,309
152,561
812,624
530,849
389,166
429,577
967,564
985,65
260,591
784,620
77,364
348,430
390,764
501,341
55,754
201,164
209,854
668,583
665,419
422,546
412,350
420,491
97,736
345,271
260,837
284,339
718,551
645,822
222,45
329,341
885,448
489,393
270,193
839,730
420,378
655,965
698,3
999,404
545,774
998,731
626,328
810,59
193,64
870,688
613,340
522,848
856,19
925,189
639,895
563,236
586,481
885,702
36,729
727,701
146,89
954,312
382,299
528,582
637,58
78,821
772,279
867,14
211,187
98,652
280,121
459,1
636,785
318,843
67,103
192,894
354,412
668,745
110,877
146,645
719,756
322,721
761,101
957,959
455,530
687,103
938,173
180,925
774,439
756,543
428,99
247,308
805,35
416,714
608,532
872,557
626,502
665,714
740,135
826,691
383,267
445,910
14,451
67,399
813,999
95,805
514,501
721,690
109,27
845,579
141,97
922,808
948,75
399,526
167,110
554,558
126,700
782,224
192,133
70,188
116,92
435,580
844,347
613,877
282,733
648,635
220,986
433,676
942,848
800,521
532,782
178,398
523,785
935,109
281,505
40,644
944,641
642,314
408,742
777,656
948,918
301,30
139,519
317,565
928,269
998,819
829,782
138,286
120,421
449,472
351,374
123,65
88,509
32,720
189,834
177,355
279,131
225,745
225,78
161,788
49,925
526,2
730,356
967,745
908,867
432,898
605,841
314,359
17,583
366,792
530,175
792,781
11,248
30,890
711,818
949,1000
752,818
468,870
934,64
795,687
562,288
852,696
522,69
459,948
215,398
793,896
398,728
378,593
623,343
154,763
948,539
864,926
569,604
837,819
503,991
364,571
309,380
661,551
269,982
315,996
202,215
385,891
324,583
831,355
649,952
173,826
742,311
503,491
574,922
474,518
464,216
36,702
252,11
57,50
678,540
967,938
736,685
137,419
281,258
325,909
490,788
787,42
494,724
231,758
146,978
801,48
588,325
15,839
286,210
499,193
297,230
475,246
201,854
882,585
614,322
650,910
747,245
244,779
762,671
788,470
930,387
693,204
792,621
243,44
692,847
130,699
696,313
434,827
254,567
614,568
191,738
297,436
591,94
729,14
303,759
670,307
181,150
22,763
548,956
693,472
819,597
406,964
846,85
555,816
991,657
608,337
954,952
966,865
557,985
869,485
438,870
86,575
676,19
0,876
625,820
339,342
687,729
588,488
452,803
847,902
452,770
623,515
767,338
33,865
192,848
960,736
146,923
122,927
43,896
57,913
831,815
926,751
973,455
16,625
131,104
383,481
888,688
53,283
997,204
777,38
915,43
355,424
597,866
653,408
295,197
309,158
98,582
603,294
255,476
882,445
722,948
274,616
216,501
706,814
810,350
996,495
343,197
163,322
695,97
983,181
406,149
558,310
999,998
525,746
260,527
850,814
169,665
481,603
890,109
237,424
907,972
613,491
226,690
618,106
956,483
505,774
771,17
800,139
140,982
493,580
303,657
706,551
271,752
363,352
896,16
473,728
221,815
327,857
727,734
858,898
164,610
939,178
976,37
438,208
38,252
917,199
595,710
601,745
283,856
717,774
308,106
613,369
10,420
922,808
697,654
983,809
54,388
792,436
724,497
97,597
377,910
435,220
383,223
21,571
708,120
692,753
126,105
226,513
773,668
828,58
627,848
490,652
120,503
121,825
997,586
297,383
988,403
521,133
41,988
313,784
656,825
564,74
119,354
202,782
941,881
66,762
565,282
492,188
930,679
875,951
275,48
606,238
77,305
380,801
708,660
257,2
78,410
412,148
243,245
611,159
159,871
664,176
730,420
73,44
64,275
790,820
525,183
961,196
726,595
706,947
883,650
395,19
887,21
202,600
214,237
879,976
749,102
816,156
128,387
177,628
11,259
233,323
729,617
53,551
232,144
981,130
291,867
292,65
624,369
371,933
395,286
488,375
795,238
525,252
895,732
821,408
352,113
560,323
301,209
234,410
785,317
330,314
20,798
543,459
388,988
667,309
319,716
409,347
395,473
307,848
28,54
405,875
833,611
95,378
729,883
664,148
127,16
592,594
850,342
674,28
531,731
810,584
85,527
431,716
881,28
19,813
650,713
884,164
342,309
954,533
296,346
43,688
902,313
745,451
230,835
904,556
534,647
239,439
196,368
811,164
649,18
473,802
858,384
892,498
240,600
878,823
101,532
73,877
209,34
631,210
382,719
203,324
850,430
391,543
425,78
464,748
847,581
246,312
289,568
955,658
21,150
7,150
744,921
209,383
280,357
415,11
458,265
434,906
479,646
108,579
335,290
418,569
276,838
874,941
868,876
740,21
27,803
198,522
293,247
174,115
961,726
272,50
884,195
681,694
253,790
164,181
497,302
21,969
338,291
461,450
237,909
32,609
183,66
242,853
512,631
395,491
96,519
211,556
955,717
39,987
410,688
225,602
746,719
195,858
724,529
521,128
9,591
514,472
287,925
323,127
524,722
539,505
966,47
534,181
946,794
389,708
399,255
728,621
417,503
734,260
972,484
879,423
261,834
652,615
730,817
509,605
51,880
243,773
743,362
261,348
331,307
855,33
229,642
862,263
526,807
88,986
692,781
139,367
852,325
153,832
141,850
459,44
721,511
747,216
812,279
579,835
264,86
417,939
649,369
960,251
413,355
678,679
34,960
526,277
23,685
4,631
146,97
808,57
965,939
890,269
660,349
31,852
431,435
503,178
738,809
57,60
980,293
273,12
313,147
938,469
106,599
272,207
367,885
155,822
127,57
85,884
585,867
46,883
430,891
247,410
785,883
657,587
39,681
816,411
677,950
261,315
412,948
220,591
870,418
313,209
460,949
279,824
181,930
570,429
820,164
537,574
273,543
842,374
155,341
786,52
95,774
88,962
185,221
295,21
871,159
866,128
820,947
137,332
24,3
823,876
275,594
165,477
894,131
765,1000
327,269
941,830
274,911
103,178
804,235
572,8
288,226
184,111
86,815
367,993
346,505
206,873
162,834
300,119
290,46
474,716
521,676
984,516
237,239
650,347
257,43
688,583
826,481
733,974
563,83
64,932
852,776
490,907
283,812
997,258
839,800
41,839
631,271
331,92
558,549
391,707
381,595
696,569
706,197
361,805
882,165
601,872
858,114
966,658
527,340
639,878
998,573
612,467
561,409
58,991
124,476
199,785
190,530
529,734
798,635
943,41
481,66
82,454
724,527
266,41
674,284
969,809
981,517
463,308
260,692
133,535
750,236
606,96
307,169
809,47
234,768
521,802
866,71
866,886
523,994
949,510
262,80
706,124
463,684
307,432
201,779
70,480
507,416
4,536
2,621
918,984
286,331
891,58
420,687
616,890
81,557
767,289
578,529
611,405
243,435
533,442
811,454
155,393
664,169
899,91
683,336
51,675
672,400
402,644
750,265
110,288
119,520
129,356
31,548
304,333
7,599
200,297
419,969
474,473
225,742
217,415
501,798
471,363
635,776
754,189
319,748
403,620
356,988
434,531
910,881
233,623
774,740
64,313
25,706
231,491
203,831
122,880
760,899
282,519
448,392
