269,837
801,938
740,174
517,393
493,637
707,853
594,243
9,676
5,868
718,786
0,744
35,959
121,706
28,964
597,676
882,319
379,443
293,842
474,788
752,653
751,860
609,681
112,284
278,309
156,817
73,273
84,712
94,277
259,640
622,794
824,310
393,202
978,922
51,397
735,82
353,882
202,870
139,445
150,681
952,704
678,509
695,760
80,699
640,994
323,852
344,120
39,25
864,223
507,581
459,466
555,913
550,932
179,635
237,308
434,742
980,255
9,576
989,122
846,502
607,447
311,314
279,463
734,677
0,207
201,163
524,793
542,342
189,871
663,393
813,718
607,288
706,484
903,151
732,958
919,441
70,176
66,910
30,99
472,630
355,586
335,460
197,634
493,858
490,74
426,698
47,411
188,602
652,722
279,622
590,682
676,288
484,756
847,660
778,791
33,142
963,443
923,986
456,74
780,635
790,995
936,481
833,250
589,765
613,676
838,626
28,718
796,777
779,958
389,139
577,226
325,513
829,363
74,16
210,646
311,362
803,770
831,785
644,714
313,623
290,987
381,258
975,25
532,647
243,68
209,250
613,403
7,359
935,764
535,827
147,856
397,308
251,232
697,395
257,62
546,690
755,60
829,6
560,938
909,873
726,25
130,404
225,126
788,567
654,776
160,113
132,83
721,108
548,124
82,281
556,502
301,723
199,245
504,179
115,636
48,516
850,994
447,337
638,950
776,201
177,680
586,657
660,18
430,798
950,541
427,275
152,49
26,734
402,405
551,951
214,374
549,18
399,92
541,222
36,281
481,876
643,160
17,410
45,134
103,40
671,944
548,492
821,521
256,623
422,322
639,137
378,478
957,148
477,909
248,213
506,995
397,830
840,391
155,595
913,891
101,368
722,96
649,3
535,789
415,945
481,403
101,428
323,343
178,505
979,977
760,982
252,951
985,941
699,269
27,957
465,28
426,573
496,517
60,801
654,608
112,825
683,146
299,729
857,464
341,845
801,309
221,29
210,917
837,267
992,710
530,475
191,745
20,78
174,259
363,961
888,324
335,303
425,15
211,203
145,177
248,392
890,832
671,718
533,217
715,919
247,783
323,917
237,971
540,235
254,939
573,497
26,687
148,511
651,292
963,521
139,479
325,187
978,47
978,526
868,387
76,210
668,395
472,622
703,357
319,39
132,734
22,819
368,740
910,454
54,395
870,639
106,349
71,124
240,667
210,750
525,771
552,666
740,176
202,605
681,19
889,431
991,694
101,256
192,602
241,772
617,713
214,62
3,884
233,191
56,206
895,714
113,533
547,905
818,318
731,987
593,245
885,789
331,852
125,117
522,561
187,337
452,154
17,905
864,479
741,421
576,343
601,429
575,417
305,89
703,486
645,814
935,509
144,874
542,478
724,759
995,564
542,114
727,616
902,877
848,661
108,281
947,680
618,2
862,465
130,286
28,784
433,737
556,260
727,91
5,850
371,363
895,323
622,51
880,634
678,567
868,806
331,830
835,365
983,813
529,629
504,221
107,503
483,332
727,733
262,648
923,527
607,614
413,452
610,301
459,485
565,804
772,611
808,565
502,216
139,331
127,42
225,18
248,307
596,107
548,906
715,858
814,79
523,895
699,150
434,533
322,71
334,605
794,87
708,774
949,351
328,75
768,178
950,658
263,90
639,474
181,592
72,738
580,89
876,74
926,68
0,847
705,493
664,545
280,34
589,13
831,78
557,423
673,192
879,291
12,364
967,981
488,363
921,94
183,328
715,393
66,376
147,786
244,862
589,660
383,837
699,869
973,140
834,146
345,496
233,92
649,375
80,569
99,493
683,160
698,66
25,660
664,810
309,877
12,346
731,852
59,540
73,349
369,25
144,406
178,721
774,524
539,924
798,369
552,679
452,380
988,694
977,696
532,79
687,182
750,551
792,147
905,382
256,301
300,112
605,533
45,583
221,269
780,356
553,677
61,661
332,235
879,505
62,971
611,237
358,220
752,251
678,31
195,930
894,2
598,986
391,422
757,493
396,989
314,499
976,331
694,443
164,358
929,531
766,799
574,910
298,90
590,155
488,401
487,967
276,81
647,759
432,324
237,1000
768,818
619,857
857,294
117,223
639,37
679,899
296,811
819,32
367,636
416,879
296,930
115,411
486,409
50,127
695,861
498,722
994,67
908,143
308,849
595,848
382,598
678,12
495,383
256,601
210,639
98,295
936,389
221,274
218,399
594,684
778,323
392,266
301,676
974,289
321,135
263,702
224,582
946,313
136,380
933,723
914,252
381,349
17,339
485,311
711,388
398,989
504,2
443,168
43,774
239,896
181,934
706,36
923,60
135,151
261,622
333,702
825,716
382,963
287,21
987,638
571,825
232,865
833,345
40,561
144,936
458,491
849,427
764,49
202,267
139,938
681,794
826,527
887,109
124,747
75,715
767,735
139,13
232,668
784,745
63,362
295,545
129,727
723,332
883,863
276,721
512,265
35,460
295,619
625,186
586,996
712,135
819,651
518,877
821,330
707,375
916,107
384,456
418,210
490,718
832,462
131,780
884,209
577,79
151,897
980,400
722,137
364,408
855,21
29,145
225,988
159,786
823,122
912,421
635,261
241,719
754,641
792,438
275,84
301,831
716,382
12,779
584,631
860,21
655,669
331,488
897,247
366,148
607,399
534,838
545,240
361,555
940,631
533,974
599,605
30,974
637,599
677,165
693,900
515,840
192,11
905,595
326,536
147,792
414,26
262,174
637,642
306,836
238,480
169,731
619,120
961,917
859,801
884,525
222,215
635,648
477,594
400,539
832,305
764,534
683,606
977,174
735,569
604,461
654,298
94,590
612,578
252,910
649,438
321,61
454,925
379,242
12,512
621,465
212,927
51,331
123,928
125,156
283,331
199,940
191,964
845,298
685,524
350,421
596,685
155,315
932,323
529,628
838,444
530,127
641,500
102,904
608,934
114,10
741,902
754,965
792,197
466,261
621,494
859,632
414,90
103,676
250,658
516,18
328,952
750,584
954,203
398,691
994,86
909,39
814,679
450,62
380,562
953,498
859,753
409,390
52,224
89,951
224,474
790,106
785,52
647,170
453,30
128,226
743,449
984,343
780,615
757,127
343,595
500,695
360,370
984,817
914,49
921,513
241,300
75,122
94,544
881,619
816,816
825,903
255,209
737,45
544,257
275,325
92,236
637,125
719,469
838,379
751,288
419,682
416,840
330,838
719,942
948,875
494,550
854,60
266,846
6,195
219,918
174,323
457,568
430,892
815,182
292,34
104,157
659,798
331,311
513,111
552,164
65,707
624,410
129,80
383,489
28,98
665,649
790,736
504,791
393,155
849,688
692,376
441,684
602,466
758,330
131,183
139,815
630,658
764,294
548,314
730,756
394,994
782,904
831,349
883,54
986,837
179,390
33,257
147,203
52,609
35,256
948,996
727,90
424,863
41,363
110,918
189,410
947,974
209,125
606,546
866,35
499,220
80,802
606,201
252,635
978,2
825,541
670,417
992,620
438,399
559,823
489,454
389,5
198,355
333,432
539,558
578,140
802,148
998,217
756,985
336,557
448,341
292,387
894,825
683,210
226,456
417,701
159,37
507,985
712,482
400,554
208,939
486,237
87,618
475,88
184,795
362,751
744,211
455,159
857,648
787,880
175,766
9,744
456,526
914,924
998,686
827,970
1,792
766,675
716,554
736,380
104,69
342,20
242,494
733,734
978,743
837,989
111,434
141,534
391,330
25,469
874,620
574,250
254,409
148,126
491,408
796,842
404,215
692,412
656,31
439,0
456,56
748,975
143,1000
538,205
113,839
18,535
304,140
606,963
621,913
409,321
106,823
979,357
144,939
695,691
387,448
375,919
764,828
362,794
880,972
176,628
217,570
624,820
801,652
770,16
0,430
862,475
321,903
202,762
544,416
735,120
942,120
549,252
888,43
470,942
104,873
742,770
939,779
805,459
257,841
505,763
1,993
675,832
932,10
130,587
135,317
380,575
569,175
916,283
286,387
458,41
155,775
605,152
834,755
569,925
376,213
893,321
421,120
809,915
851,279
550,956
844,98
821,706
524,785
132,587
441,965
85,140
746,332
928,394
244,588
312,529
318,398
805,535
657,501
451,128
27,589
228,719
344,351
326,566
450,499
1,514
567,13
912,843
158,81
65,550
194,779
592,988
291,405
414,46
904,662
254,842
239,203
213,265
334,898
449,55
433,146
723,742
48,972
220,955
332,109
970,326
76,64
664,7
993,609
814,723
479,416
991,78
33,87
878,622
430,340
435,83
215,318
320,332
128,74
987,746
253,944
150,827
181,135
146,989
332,947
586,830
775,625
493,19
490,581
595,475
761,718
279,684
583,143
267,590
768,333
665,62
469,264
238,512
342,521
2,303
995,394
775,873
745,521
76,24
855,44
84,142
25,156
375,895
614,123
621,555
889,831
36,147
734,133
78,433
808,120
556,749
0,200
114,89
80,345
576,522
880,453
121,920
724,311
413,639
950,322
60,357
483,445
587,832
525,978
556,467
598,688
667,499
348,768
231,475
955,536
994,15
991,851
774,148
916,689
789,663
611,746
244,75
617,563
319,578
296,574
496,327
155,678
669,940
724,658
322,754
804,454
809,220
264,566
483,294
734,811
116,858
928,214
972,426
396,597
905,831
904,584
621,246
356,994
81,131
807,284
940,672
917,184
633,97
829,820
193,424
919,205
251,421
387,977
767,767
998,918
377,616
309,831
720,393
671,400
903,333
1000,603
901,746
634,445
819,272
354,226
168,958
333,340
833,891
928,513
90,581
255,637
441,423
526,100
458,800
610,937
587,526
60,121
362,31
166,404
438,208
448,474
115,315
436,878
310,430
192,337
479,950
154,21
741,674
411,683
417,466
892,472
781,234
911,760
380,691
110,663
238,714
429,972
530,520
997,257
291,79
305,517
522,933
773,281
310,63
418,542
873,395
229,869
435,754
181,704
856,560
674,940
923,273
44,621
98,648
989,648
717,335
875,902
964,295
714,922
670,937
668,733
179,574
411,454
7,674
895,96
968,115
934,203
255,348
666,571
707,438
810,455
525,456
82,217
595,30
595,52
184,710
193,245
729,290
740,512
122,582
735,600
930,152
484,935
2,449
268,142
608,618
104,271
911,221
85,854
597,720
728,751
343,938
852,825
913,477
35,328
254,749
360,828
714,830
998,161
587,252
292,49
730,321
64,254
550,264
625,825
356,428
843,157
86,621
301,551
371,482
433,29
125,549
949,544
820,506
775,650
819,26
774,155
81,676
237,806
413,436
666,523
392,981
453,38
260,948
907,203
389,993
135,765
539,208
7,252
604,35
742,304
591,925
383,465
664,283
427,947
627,643
30,541
383,453
873,14
996,785
470,948
984,692
468,572
632,303
49,160
4,557
958,740
801,649
672,912
619,980
705,399
255,318
754,432
52,282
245,161
377,507
315,42
969,11
701,900
986,15
46,578
752,813
23,238
904,908
98,412
649,824
750,962
659,261
194,496
334,55
324,198
616,481
12,988
673,680
556,505
368,286
517,896
795,315
296,256
880,453
620,724
929,691
14,820
164,344
226,253
210,448
637,700
178,814
82,409
71,491
25,920
210,334
293,771
620,783
962,938
7,21
558,361
509,196
223,135
900,614
111,510
345,737
452,128
904,694
828,42
934,799
630,169
704,559
385,992
249,775
249,490
182,535
247,345
693,901
142,538
180,2
119,889
23,41
45,998
30,926
374,783
200,2
987,919
501,89
63,69
397,118
158,318
235,167
425,923
714,538
14,466
117,228
99,809
174,559
591,512
659,795
650,67
345,304
46,325
766,1000
655,704
636,205
199,594
605,678
991,60
175,65
647,677
252,378
635,320
843,302
68,707
266,892
585,613
294,425
254,558
919,412
264,655
395,713
140,907
17,515
678,348
14,930
774,181
997,455
302,194
895,185
781,158
112,184
825,248
778,593
855,853
524,965
207,780
73,672
530,109
894,748
13,834
107,61
66,399
316,570
198,275
906,572
924,532
975,304
750,423
181,820
837,995
444,45
728,47
380,845
173,201
132,642
512,826
885,48
579,572
897,269
797,556
106,505
363,392
872,347
181,282
233,503
754,570
749,215
583,605
198,341
155,213
626,124
959,890
839,877
633,861
198,557
609,275
421,881
162,341
342,912
559,953
383,329
69,330
456,396
478,272
955,266
32,450
987,821
978,871
537,334
244,781
767,891
463,885
116,625
314,603
860,233
65,293
119,981
896,477
93,192
77,902
611,60
11,693
30,705
992,339
892,161
499,792
709,601
79,584
467,194
247,272
687,156
557,224
538,972
53,537
275,469
347,408
846,796
545,954
533,940
147,384
955,800
413,538
389,644
393,2
40,595
212,487
853,240
321,776
268,887
701,447
619,558
382,581
939,518
932,807
820,275
736,373
548,332
70,998
527,344
233,244
120,753
749,78
853,221
934,79
900,888
830,110
538,785
932,158
820,828
984,928
343,292
361,422
19,795
728,594
530,66
877,209
439,45
656,214
303,946
101,388
909,49
372,747
571,427
568,991
539,951
755,858
302,157
645,933
205,387
914,838
355,921
479,283
103,204
213,304
8,978
149,213
195,280
413,979
758,171
345,888
721,14
744,653
240,50
489,665
686,603
750,814
636,239
811,776
376,168
969,422
706,402
763,63
200,322
694,813
569,106
363,192
788,486
984,640
873,59
592,800
921,22
79,43
75,307
138,809
97,431
95,746
227,375
982,898
41,870
91,503
285,508
161,95
993,902
578,592
33,200
891,7
213,291
466,941
243,162
210,846
627,210
351,609
582,55
280,56
855,233
499,36
601,577
867,233
947,119
673,681
223,771
123,235
265,523
21,435
621,73
72,192
307,510
478,44
59,867
842,456
770,251
810,411
790,729
418,947
330,105
291,846
79,400
77,843
343,89
332,704
995,983
679,172
162,539
841,820
950,354
717,207
152,238
523,521
989,131
382,809
470,824
307,931
769,965
381,838
368,173
45,790
381,315
556,544
651,68
6,991
109,971
632,762
610,331
272,414
759,410
646,934
576,696
576,141
260,791
569,579
782,301
995,397
838,432
328,479
239,350
467,821
872,76
647,206
834,396
341,907
537,258
989,90
72,428
628,291
65,504
37,53
783,293
290,587
292,985
529,337
335,885
49,878
354,829
633,424
20,488
560,415
647,668
398,517
187,100
13,965
357,917
625,277
635,77
105,207
287,500
698,636
633,839
775,814
855,666
53,434
415,166
621,282
744,930
692,644
497,857
280,712
202,592
377,310
369,140
190,583
285,478
723,785
96,53
38,580
322,971
253,725
199,944
862,650
632,718
741,345
420,317
41,651
485,25
898,684
686,431
101,342
143,89
298,17
342,441
686,412
129,685
217,337
234,915
812,773
149,5
91,779
363,599
356,143
604,667
533,51
539,123
64,327
792,800
366,898
492,870
545,866
306,724
801,921
816,534
178,952
234,457
110,508
691,480
580,476
553,958
82,717
224,145
701,899
681,371
154,998
319,515
673,301
272,378
657,784
272,417
388,912
179,899
755,245
496,442
937,708
714,615
915,70
911,966
314,414
115,382
458,668
907,233
767,274
619,890
139,254
302,867
375,379
55,385
584,37
335,208
864,8
538,789
521,762
599,386
93,656
202,481
764,328
302,105
758,735
869,794
816,306
223,303
586,701
932,468
529,604
397,268
49,541
896,653
449,889
93,112
888,415
941,783
133,832
950,143
638,360
593,226
821,495
805,590
281,159
489,670
170,127
967,878
16,727
610,70
437,760
604,111
394,275
269,779
641,70
147,576
790,419
259,89
106,257
372,733
736,590
502,873
412,6
652,945
321,397
592,96
598,45
801,606
122,145
577,228
42,673
847,281
796,962
489,756
418,814
120,180
220,754
733,498
471,315
766,384
623,275
609,916
600,998
193,546
308,502
96,460
110,315
290,590
40,753
713,325
834,251
47,894
30,576
709,890
710,2
885,837
11,161
733,871
726,893
338,536
975,817
230,245
659,840
872,909
476,863
616,427
582,143
768,858
690,804
569,563
290,693
350,414
944,114
809,856
702,430
870,308
997,385
556,627
396,882
190,757
472,468
593,169
94,446
236,600
674,612
453,469
422,678
33,876
210,190
155,401
292,738
863,528
21,456
854,578
724,255
121,821
650,602
57,567
159,700
9,372
559,170
681,297
520,645
109,935
829,524
17,934
933,714
559,701
605,988
145,701
228,442
15,990
805,970
57,242
961,551
579,667
99,25
491,893
152,948
372,265
826,354
306,140
911,876
0,558
362,728
451,532
240,812
430,47
769,8
588,8
301,439
304,437
641,98
961,706
443,510
691,329
717,134
586,212
270,175
986,703
328,277
575,90
844,99
698,573
143,256
527,939
667,783
783,714
533,730
455,159
454,36
918,397
676,134
606,964
863,57
16,314
105,223
215,382
411,17
248,720
982,934
162,796
738,286
47,456
438,416
204,872
176,108
417,431
413,171
998,466
946,355
887,415
214,335
699,787
919,695
484,120
853,806
85,278
519,260
786,977
738,181
92,615
851,780
917,964
302,161
291,145
60,182
318,965
990,703
755,991
17,504
352,929
959,687
730,979
568,634
159,713
608,104
830,321
150,690
282,317
189,211
292,942
33,506
636,724
16,347
460,868
274,398
613,379
128,912
770,822
938,54
515,809
889,278
704,167
586,869
588,763
29,911
998,157
109,711
368,451
198,597
18,13
121,781
76,147
258,697
278,517
567,983
607,884
297,523
193,424
550,549
939,96
762,750
492,43
311,455
651,291
937,209
87,186
610,704
355,944
920,258
849,475
944,655
45,114
15,357
961,841
586,248
405,204
260,403
150,963
546,604
676,587
799,263
80,646
5,220
63,559
952,367
329,424
184,962
129,249
186,522
419,827
663,439
95,626
414,991
587,8
174,517
350,631
946,4
758,768
20,276
628,27
539,960
565,214
284,896
902,402
467,762
379,344
918,56
91,402
776,182
528,806
521,165
106,909
857,689
158,325
442,196
918,522
536,106
120,220
210,762
379,387
424,941
351,223
459,236
765,425
571,196
333,473
200,418
329,352
36,580
314,428
296,637
857,247
135,880
533,577
42,499
852,381
81,632
791,61
993,902
865,736
430,996
655,375
136,889
247,466
735,382
560,236
208,150
750,188
777,431
770,76
250,294
886,363
71,197
25,390
753,243
261,727
94,22
168,553
557,357
654,237
280,741
728,333
814,503
948,464
779,635
199,555
454,450
815,722
275,975
805,636
494,677
607,61
576,141
917,760
886,101
774,272
861,421
955,327
485,729
492,357
324,504
81,22
13,240
248,327
809,516
122,217
369,908
177,342
744,31
599,114
702,507
769,451
224,325
811,431
664,414
15,513
567,665
627,705
587,835
544,108
450,585
894,116
990,929
829,900
876,866
233,253
157,286
126,886
584,756
227,233
385,94
117,253
167,811
98,806
919,848
827,655
504,879
96,423
850,756
995,495
211,377
524,906
211,271
373,129
655,752
518,217
552,73
865,714
162,824
6,690
200,798
868,497
251,496
102,136
524,406
271,525
341,5
566,850
679,62
157,84
473,49
897,612
937,601
489,774
316,422
796,344
605,862
351,896
516,677
112,471
429,796
842,411
376,332
183,981
398,647
847,539
15,128
169,871
690,524
80,530
74,233
440,872
135,721
478,406
585,20
816,109
828,240
755,682
139,30
313,618
382,835
881,280
326,911
928,972
435,876
94,462
703,655
77,922
733,333
24,166
677,6
85,32
335,867
361,487
33,861
859,534
335,941
658,518
718,653
689,556
748,625
288,443
60,260
578,705
230,694
564,799
947,571
980,546
699,333
369,283
579,99
201,758
840,799
912,831
334,811
611,77
816,586
112,546
312,612
772,411
63,786
544,703
554,607
529,340
781,803
352,496
971,927
792,106
408,82
183,820
125,910
747,719
790,909
468,2
886,857
861,7
602,610
123,573
522,677
502,966
602,649
773,154
99,39
246,509
389,350
135,456
648,554
373,821
40,439
738,225
550,819
78,505
548,304
435,424
55,65
42,738
37,261
190,56
634,237
609,854
583,406
588,810
958,543
42,244
965,311
21,960
387,272
228,91
112,848
97,258
855,300
381,575
378,0
44,577
613,526
631,582
364,888
364,375
696,304
848,383
18,99
281,85
219,452
465,527
74,455
715,202
211,780
155,644
790,184
749,177
694,724
721,40
471,1
806,994
781,227
523,665
74,891
607,743
760,213
593,552
656,617
111,772
681,355
312,70
193,460
131,998
278,967
412,927
762,948
891,965
200,480
114,251
