12,802
267,96
232,352
229,87
775,752
363,405
125,28
76,587
213,542
6,199
245,595
151,227
280,170
562,760
468,332
716,258
192,357
953,257
52,191
521,254
300,349
855,278
671,151
462,411
646,514
723,998
725,316
12,155
130,821
981,407
346,320
677,100
145,212
427,799
105,694
284,615
150,43
354,549
195,703
228,597
953,101
857,76
762,65
250,228
27,122
649,991
737,23
485,844
552,974
439,463
616,821
897,469
881,712
408,547
822,353
39,867
812,911
20,842
87,150
216,451
888,342
737,970
835,291
942,921
348,621
95,126
880,208
342,737
50,736
390,201
450,233
121,477
409,844
815,207
863,206
900,124
721,251
241,260
724,368
59,507
956,686
517,85
980,23
927,234
60,529
157,737
973,566
527,701
646,171
280,963
400,302
882,876
38,355
36,996
599,828
164,37
536,290
294,968
928,784
269,147
976,613
321,406
174,346
127,158
598,134
579,627
926,339
749,771
712,582
537,189
792,242
193,152
365,247
52,224
738,808
104,419
144,848
142,153
304,288
521,237
120,483
45,966
958,699
797,154
44,446
447,553
649,34
152,512
854,64
417,110
513,924
861,592
507,79
282,392
871,955
1000,406
680,545
846,580
21,487
406,955
938,882
517,514
166,375
374,966
280,366
403,323
426,926
641,866
963,387
329,543
802,312
877,405
303,789
257,302
248,80
569,746
109,729
457,849
568,877
494,285
469,782
730,920
182,638
921,134
627,944
244,119
338,938
799,543
694,258
688,267
10,446
99,300
684,382
31,52
690,973
300,946
997,977
18,954
741,691
915,351
771,582
731,299
455,871
439,19
269,897
513,109
61,143
129,855
346,674
591,539
788,115
145,903
725,522
364,928
734,834
914,771
26,891
407,430
791,829
515,981
210,518
770,955
619,434
184,999
147,0
903,3
734,183
830,205
130,700
417,440
325,464
683,634
467,109
272,784
61,384
962,810
677,232
346,950
195,195
886,934
559,151
458,576
215,434
364,782
604,32
389,314
452,448
613,449
401,634
794,828
869,223
954,301
589,170
428,680
218,359
785,461
862,355
142,893
559,757
320,739
276,789
259,526
884,724
736,495
808,424
594,48
9,200
325,856
781,968
783,295
553,935
530,525
516,244
369,421
553,295
706,323
467,536
471,843
832,40
904,548
719,531
589,647
154,370
535,545
308,502
666,457
643,506
196,605
579,452
93,741
195,239
855,800
745,108
812,199
937,764
247,162
617,498
777,641
95,44
931,187
702,359
931,231
519,588
469,739
324,543
47,951
713,175
693,907
908,971
585,136
177,327
475,348
611,817
544,571
609,51
684,832
828,554
499,134
283,964
498,115
936,237
28,768
822,231
727,451
841,438
744,812
25,526
840,129
831,641
294,737
862,964
886,837
126,635
881,352
328,514
308,863
558,259
457,802
33,30
592,816
227,44
234,332
503,823
309,255
487,949
996,699
145,210
63,796
78,436
124,292
353,974
692,446
192,522
544,575
430,415
563,168
420,382
584,727
45,969
250,525
958,138
845,604
224,697
738,121
198,487
485,421
245,384
837,901
751,574
758,238
488,611
49,334
809,940
728,928
105,450
40,506
202,151
565,632
861,146
252,517
568,328
954,934
272,70
812,231
556,544
759,529
232,125
307,789
821,724
833,188
327,545
199,326
703,993
401,441
246,1
731,276
831,875
81,581
961,485
660,192
551,668
692,474
64,45
203,257
840,966
575,308
653,588
610,647
240,617
526,559
453,554
80,538
581,413
10,167
664,422
966,41
153,572
858,870
785,371
291,258
781,243
646,595
57,317
891,932
351,573
909,121
252,824
455,556
753,155
575,317
104,306
581,107
169,196
786,606
483,996
617,378
170,652
69,180
367,37
403,521
7,744
479,330
189,667
496,326
156,600
769,621
575,487
618,78
347,742
806,215
498,734
137,18
885,130
401,522
408,200
919,960
640,113
161,534
974,820
752,209
253,452
958,48
548,735
288,55
351,206
596,828
936,784
968,831
529,370
290,360
717,42
243,929
265,49
428,379
909,679
444,471
387,888
466,926
211,896
99,627
895,849
12,753
205,706
856,945
582,899
531,41
531,92
796,201
654,541
522,147
776,932
498,557
884,947
30,477
706,782
352,88
311,586
545,757
131,180
804,97
142,4
865,930
608,916
162,34
824,880
772,714
649,653
966,51
271,175
61,177
490,130
606,260
150,87
227,705
923,937
667,25
985,366
608,334
552,363
770,732
692,475
807,482
144,506
721,101
515,189
942,968
833,369
821,154
606,627
578,410
323,216
590,9
835,288
815,126
217,216
574,410
425,473
902,750
390,59
376,838
695,40
963,219
468,177
463,908
656,142
876,774
190,219
747,698
754,189
550,72
637,14
388,601
738,352
263,904
259,957
781,419
692,721
320,113
880,541
868,656
537,942
747,249
253,275
536,166
326,118
867,104
946,770
895,534
453,761
145,723
105,172
157,593
936,876
826,583
696,964
778,924
562,447
975,90
244,61
817,414
729,364
396,499
839,135
165,941
475,935
190,620
552,286
548,146
180,189
840,632
698,925
355,824
154,99
881,420
633,417
157,66
88,259
563,557
166,844
261,242
766,656
716,174
882,754
184,340
251,684
525,754
905,533
236,339
217,750
903,193
866,318
196,444
625,874
257,301
999,949
663,318
329,48
576,407
702,43
685,819
753,394
449,287
565,230
17,255
525,689
363,639
46,87
712,901
861,319
395,818
61,509
514,569
778,31
812,258
193,843
378,273
463,272
520,467
562,853
426,731
147,746
450,48
9,847
118,877
25,873
509,231
895,424
955,684
574,811
548,63
616,908
392,926
670,50
80,878
135,595
700,35
28,4
330,705
688,212
282,718
697,928
841,241
337,939
598,85
180,406
734,207
605,122
79,931
181,779
29,536
707,811
336,692
156,829
441,252
975,455
632,665
338,140
489,906
990,350
144,335
370,205
955,972
209,841
807,953
808,84
76,5
672,246
917,121
87,886
38,211
391,317
317,796
367,993
416,205
704,700
534,840
621,444
971,439
676,240
874,514
403,730
473,258
30,301
956,933
480,542
184,529
34,789
204,308
498,647
280,523
958,437
916,180
503,763
768,731
501,726
297,312
323,271
300,237
769,123
113,318
773,721
9,69
449,971
278,566
253,744
881,124
292,505
91,821
785,775
518,244
479,124
1,895
125,365
115,995
220,131
662,290
683,972
87,318
793,139
414,179
160,846
24,27
276,990
916,153
53,472
486,23
185,665
188,968
16,132
854,52
34,571
601,714
976,241
624,297
430,709
721,457
596,262
506,169
189,826
809,233
3,542
931,231
496,522
588,882
703,7
44,545
977,929
329,211
229,496
406,621
900,623
661,785
935,375
911,788
259,179
494,211
526,825
407,311
440,5
581,638
10,999
771,128
115,421
103,21
649,189
832,329
902,431
411,266
10,573
196,552
552,826
402,538
796,535
409,96
662,917
437,70
952,37
481,599
142,934
629,687
354,449
657,825
79,419
763,29
990,657
711,996
435,663
868,521
333,473
873,168
503,795
399,127
19,711
625,462
197,908
632,704
582,377
883,713
862,25
40,772
576,516
161,909
286,34
369,616
739,750
148,149
95,806
875,177
508,572
470,524
406,105
82,537
147,191
630,428
540,303
273,600
188,567
295,845
811,219
532,18
147,716
918,450
27,771
971,230
214,239
318,870
448,363
600,577
859,146
345,31
918,175
719,502
599,316
311,308
796,147
907,679
308,900
273,491
516,529
848,28
794,410
516,18
612,858
184,511
967,907
313,947
706,324
190,940
569,896
970,621
544,218
871,661
313,1
799,284
907,504
605,776
130,559
535,943
235,692
134,815
964,653
366,318
907,48
623,95
50,153
228,356
30,0
221,913
408,869
162,148
867,977
772,589
756,553
487,649
718,318
28,654
749,622
591,619
414,661
33,73
585,79
324,130
688,848
976,98
391,431
1000,865
559,549
771,608
843,289
394,354
875,447
805,824
894,712
138,86
716,20
329,452
102,742
303,883
463,438
12,576
392,532
994,447
367,913
528,141
322,294
578,146
854,777
572,455
5,832
215,144
292,968
923,337
887,608
3,237
240,397
325,654
892,923
661,990
615,519
396,346
732,540
426,310
996,630
803,804
773,156
934,746
821,3
841,849
922,17
67,270
932,409
803,687
270,507
119,123
454,371
25,934
784,915
539,913
589,802
5,785
842,560
98,368
947,867
124,239
266,254
486,43
132,456
231,895
629,296
632,686
798,496
296,994
226,657
637,303
224,280
916,497
512,536
196,591
338,649
328,925
727,234
223,350
992,304
325,914
410,98
212,748
749,375
387,663
136,717
341,686
332,337
187,818
395,7
292,544
420,85
73,96
952,133
481,637
849,599
977,551
158,598
623,421
262,130
991,839
72,529
893,930
13,702
104,331
441,493
741,5
265,583
549,844
759,637
724,917
918,64
995,109
770,49
888,62
121,450
538,748
43,651
369,497
86,349
47,742
925,537
720,737
418,149
23,452
700,174
771,842
286,91
671,89
7,228
581,657
279,872
702,313
696,2
320,142
149,768
29,410
114,701
558,160
8,966
928,937
94,601
571,646
591,475
258,353
408,47
295,547
683,900
637,407
451,846
502,503
280,566
654,662
900,810
809,96
761,980
802,764
30,907
247,414
42,145
453,889
1,559
530,226
768,110
746,842
925,558
14,658
259,5
244,904
960,192
243,945
613,646
202,360
984,648
461,151
896,829
47,830
441,797
290,403
914,231
284,79
356,51
768,272
178,302
896,270
49,282
318,916
702,859
49,172
350,33
794,861
814,662
338,514
684,54
741,978
672,64
664,956
268,358
853,978
439,750
658,807
603,73
45,115
420,323
87,608
804,747
996,932
40,820
681,70
35,197
31,376
826,55
2,891
663,645
72,684
555,152
817,293
963,168
400,475
146,142
463,450
173,266
390,39
639,208
18,584
18,348
319,83
330,794
685,373
972,199
169,413
167,616
897,743
969,182
205,476
897,953
321,637
629,879
695,877
698,356
747,51
71,124
230,847
239,66
970,599
465,76
718,156
714,830
29,96
949,878
735,47
316,456
711,360
467,140
139,342
159,473
71,93
357,724
214,71
370,45
591,232
673,955
580,68
461,519
412,78
951,307
684,314
182,396
153,189
588,654
782,728
317,277
45,711
548,811
30,760
727,248
429,814
819,796
519,809
747,940
929,861
33,687
574,334
51,376
526,538
331,209
118,660
341,734
268,656
355,349
779,514
832,252
977,505
143,736
618,738
554,820
673,834
270,549
519,604
633,141
334,943
993,606
291,640
162,989
851,101
503,384
766,258
126,205
116,848
564,621
949,295
243,628
958,932
65,283
140,480
589,527
875,174
871,388
424,864
813,369
662,417
160,913
754,343
655,669
543,79
440,890
832,551
906,637
608,658
140,754
732,406
337,965
964,925
648,595
583,838
139,684
640,710
628,53
916,986
764,415
153,870
962,918
405,662
589,668
663,903
461,136
830,65
139,54
647,106
609,971
948,511
187,275
301,973
136,726
797,403
71,571
941,9
549,531
944,812
488,731
25,793
436,370
185,217
442,347
538,723
985,813
959,330
848,296
91,1000
696,649
838,496
110,837
816,832
763,342
163,323
253,567
211,702
40,681
409,240
112,883
959,724
453,813
93,524
230,395
458,776
811,126
822,215
945,10
13,876
60,644
709,993
623,15
688,523
79,238
215,258
324,567
765,135
718,544
419,12
245,989
480,282
678,191
28,396
787,83
655,881
670,438
882,326
471,949
276,661
952,193
439,168
32,429
143,857
850,827
268,168
528,134
647,175
180,976
272,333
59,76
669,114
114,950
936,401
892,250
306,267
993,653
883,608
840,17
315,700
876,590
421,902
259,32
996,518
283,540
23,848
517,60
994,649
88,149
19,950
220,631
639,140
750,941
968,27
46,380
785,584
890,245
592,725
206,251
620,362
540,256
797,186
463,247
196,900
813,184
242,140
958,159
489,207
512,35
759,131
528,455
616,675
111,680
673,730
266,281
322,928
43,364
610,743
131,805
287,10
258,800
844,67
59,950
338,992
298,660
293,559
268,257
743,8
756,906
519,83
652,900
413,500
289,862
375,305
22,905
160,482
742,363
966,499
834,167
898,511
145,56
174,906
345,337
36,985
532,392
907,759
534,469
151,97
694,120
424,791
26,385
233,440
85,224
821,303
238,737
801,205
519,646
974,938
425,231
729,191
214,612
966,927
931,145
266,661
395,1
313,270
402,68
305,927
201,958
392,820
587,803
335,775
781,138
73,913
102,767
712,603
499,675
977,275
748,187
938,590
669,670
683,505
489,360
148,992
633,923
756,322
13,631
73,393
238,640
757,912
622,367
375,180
47,399
144,34
415,927
71,510
630,965
806,564
607,542
299,491
471,38
930,269
3,0
487,199
36,895
133,339
815,996
772,821
11,833
32,475
68,797
539,475
513,537
598,759
96,33
271,257
327,943
963,698
968,686
284,302
200,386
805,995
154,592
293,542
744,970
42,319
828,63
890,183
821,411
895,532
105,656
74,240
480,433
253,791
505,448
507,501
690,892
415,846
528,873
707,15
400,780
47,286
662,658
762,473
59,37
908,672
839,386
279,14
113,751
195,541
965,259
138,538
618,127
768,59
793,199
306,328
332,18
473,796
443,21
93,341
433,870
947,831
203,777
719,121
664,392
226,954
536,884
457,431
243,682
717,597
99,243
924,188
537,13
131,358
355,182
129,233
821,149
953,536
620,314
912,289
896,693
666,123
136,975
136,554
611,346
622,730
909,225
737,326
254,917
964,195
788,280
694,267
657,432
547,477
82,166
844,384
360,825
824,164
861,953
8,555
765,76
834,717
599,37
272,200
790,431
883,167
473,965
853,607
218,784
904,932
337,678
917,717
576,284
56,426
121,565
257,973
795,884
409,539
680,949
588,98
0,34
855,22
25,493
724,342
726,321
162,553
625,561
337,849
778,566
517,882
889,549
602,769
328,148
878,61
591,454
397,65
639,313
271,149
915,549
517,415
658,219
159,510
539,109
465,960
529,748
86,74
453,452
115,460
869,788
277,582
966,552
350,958
772,936
662,846
390,438
96,831
74,194
149,665
728,617
313,474
23,713
617,142
865,874
138,175
231,482
317,984
564,273
566,67
668,872
237,425
95,589
749,319
143,87
692,361
276,13
793,640
921,610
335,782
403,655
201,639
668,578
272,720
672,865
847,337
386,739
230,178
650,467
271,315
556,780
384,775
342,466
711,658
577,58
368,179
867,19
417,915
359,64
714,1000
519,506
768,34
120,551
276,714
571,776
735,225
275,34
424,604
915,505
566,877
142,857
900,287
467,410
602,27
538,524
380,632
791,60
466,617
218,144
410,675
615,290
916,866
450,16
760,931
13,921
847,140
65,24
394,988
582,891
929,297
930,113
820,898
17,972
748,729
665,867
674,411
113,33
412,124
985,671
916,146
397,823
389,385
535,827
316,501
931,996
749,528
84,925
622,469
254,777
434,180
17,838
312,137
816,459
829,572
757,574
145,152
833,99
2,278
366,143
804,702
440,460
274,766
346,194
989,845
52,368
554,866
359,419
573,3
553,988
77,819
546,560
44,274
171,171
12,259
241,841
790,409
764,241
69,145
786,762
734,444
322,89
51,448
739,895
100,2
883,561
443,448
675,451
135,773
352,919
113,854
952,699
820,266
754,943
961,781
975,968
733,640
107,774
430,705
466,506
677,312
644,196
589,759
897,64
693,483
902,533
190,584
274,499
148,434
903,700
594,765
287,134
179,604
849,845
690,406
987,572
165,544
452,682
384,682
899,895
622,27
591,458
456,557
765,404
131,229
242,541
315,796
957,154
649,482
399,9
691,473
399,282
217,423
491,422
607,554
982,580
902,981
234,472
513,219
274,857
615,187
205,736
738,154
80,717
953,148
136,516
271,916
327,509
307,639
68,761
959,207
900,93
168,50
230,144
444,596
517,678
939,560
197,81
673,935
537,417
500,364
610,890
415,590
743,912
123,737
856,830
348,443
724,286
543,533
625,803
474,353
508,424
421,559
918,42
689,456
809,177
424,306
735,123
59,532
773,295
390,937
780,148
269,919
956,980
441,688
364,394
7,744
234,923
481,375
459,842
683,961
387,748
647,632
112,248
229,381
188,729
104,758
566,325
323,830
320,920
1,10
941,609
81,710
598,189
697,347
809,106
445,751
901,219
566,340
984,815
902,357
585,397
391,258
435,367
115,466
743,934
874,185
749,50
423,293
879,397
114,222
682,128
586,591
904,890
505,319
750,988
873,605
874,186
741,433
656,584
921,794
423,413
378,841
864,86
574,433
899,277
849,42
222,965
166,829
327,555
505,666
300,204
101,947
123,486
558,89
73,728
208,123
7,377
896,23
307,799
224,128
954,285
751,136
777,629
672,282
693,655
640,85
741,749
665,732
383,219
976,314
757,33
264,60
208,966
58,371
700,586
291,623
797,208
399,559
730,796
469,845
836,533
111,608
460,579
838,88
766,362
167,196
298,283
537,728
902,684
778,836
520,803
560,16
517,49
427,505
312,839
445,627
210,753
309,835
203,291
482,102
500,691
135,275
771,399
426,622
38,734
483,310
599,197
361,680
535,973
570,212
744,963
63,862
458,691
266,171
239,880
426,76
868,348
592,307
241,497
443,934
242,709
608,478
505,446
11,664
232,176
689,867
135,187
575,51
744,780
848,937
692,794
198,870
706,635
431,565
624,698
84,605
245,123
178,516
525,411
768,612
817,718
205,365
27,142
639,67
634,724
575,834
517,139
58,81
114,36
576,218
440,806
797,1
972,598
855,163
953,827
359,795
31,927
603,196
118,440
163,155
447,916
270,339
727,385
480,90
629,215
65,605
977,379
130,797
184,61
747,550
663,381
858,258
871,455
335,230
962,15
579,838
142,34
389,726
797,282
776,966
818,125
562,742
773,32
81,191
10,807
59,192
899,626
609,425
392,813
157,400
234,205
188,104
398,667
676,498
54,267
589,10
256,822
191,442
592,188
628,503
146,159
647,506
583,94
603,519
91,763
847,547
117,829
790,117
983,362
91,487
52,438
57,397
204,674
742,325
828,441
135,281
145,320
903,709
905,117
62,788
850,72
50,749
56,688
498,135
984,657
611,618
337,206
767,528
343,235
621,639
351,10
126,796
556,159
35,838
934,832
408,32
643,810
500,858
616,733
603,634
551,515
906,576
739,135
17,274
930,557
138,459
403,595
312,648
149,426
373,444
403,30
822,194
270,430
27,587
383,797
371,224
717,299
915,15
273,787
632,453
267,504
384,975
306,266
666,10
737,452
114,340
4,670
511,145
583,567
294,290
618,723
291,800
959,184
840,81
583,351
717,273
848,454
873,367
654,599
375,851
570,151
800,62
52,79
602,422
645,633
757,873
698,36
413,82
338,14
778,790
861,341
490,384
948,732
98,182
709,482
56,86
264,169
25,310
952,283
275,880
306,431
275,494
198,14
659,96
528,9
92,369
608,606
511,663
542,418
544,289
213,887
648,579
682,546
399,944
295,325
446,149
812,972
368,557
418,773
3,175
897,542
597,217
865,30
573,530
93,228
434,660
30,648
611,148
268,91
237,555
806,35
559,720
46,850
279,124
835,978
375,37
969,727
762,617
191,590
33,622
105,660
810,333
37,770
864,747
107,454
157,844
340,206
700,46
113,563
639,345
275,647
757,492
1000,907
674,906
764,489
797,289
241,169
876,116
664,701
74,435
78,98
71,776
288,946
796,715
227,831
53,955
493,119
424,66
575,923
773,280
827,687
270,847
98,70
431,224
603,365
361,120
755,589
542,486
670,701
827,104
61,942
477,814
209,334
620,728
744,105
606,321
249,756
699,142
176,325
203,885
902,583
290,839
54,950
887,384
814,47
371,82
684,504
120,513
92,101
146,808
63,785
617,146
950,301
395,213
743,187
184,177
576,828
968,715
900,621
968,637
812,438
155,850
414,738
781,426
480,881
28,34
61,659
3,728
670,235
469,286
205,4
82,749
488,7
233,417
611,45
941,395
694,246
270,417
89,739
682,20
580,596
53,888
224,972
287,823
883,202
560,249
856,684
310,757
40,160
363,696
751,830
728,425
905,400
391,211
530,288
470,692
285,923
219,173
211,751
577,799
366,787
315,844
717,263
16,429
159,56
12,604
626,99
822,353
886,190
917,723
677,515
804,192
990,807
974,0
569,563
691,228
943,139
831,347
645,71
70,619
616,946
689,234
906,887
283,530
299,698
