23,295
606,570
32,951
294,25
374,741
481,89
536,971
538,989
105,638
339,180
480,858
33,935
806,370
314,264
923,123
350,523
99,249
579,553
511,528
300,232
335,90
869,65
783,380
361,652
416,387
835,568
784,542
560,610
548,11
253,784
911,813
338,706
559,158
923,368
630,358
628,513
675,657
467,614
863,156
723,900
196,614
831,300
391,979
472,392
135,438
17,725
602,690
881,153
304,732
528,869
758,888
81,704
928,953
81,378
709,915
398,773
612,224
271,154
314,482
448,814
590,644
43,415
302,851
394,25
853,464
206,108
842,641
992,797
918,800
735,56
917,569
597,67
549,499
138,911
636,347
735,823
429,774
20,930
885,802
581,725
462,369
307,609
830,873
532,841
496,32
759,570
781,923
424,699
88,913
937,414
665,368
228,225
175,33
154,301
526,899
933,381
738,65
458,216
702,145
195,153
940,539
508,298
135,478
306,343
106,98
667,675
475,180
250,233
593,537
513,620
419,538
190,913
335,183
830,338
765,949
562,338
601,439
259,871
1000,979
80,878
860,705
260,50
927,726
524,395
461,472
219,270
892,896
816,506
160,919
78,65
107,209
552,650
727,574
913,145
723,313
528,639
631,129
664,408
931,851
104,542
697,22
645,266
536,161
210,197
933,913
648,626
777,841
208,935
7,610
508,567
308,611
531,232
822,955
815,217
923,837
531,15
439,237
527,751
989,738
554,665
321,0
626,90
764,645
793,843
565,382
39,336
332,485
48,433
828,945
887,135
440,478
887,184
880,985
148,852
963,624
539,309
139,132
251,989
304,38
28,427
816,772
477,170
733,127
127,756
229,12
525,920
723,220
29,548
961,512
254,924
205,743
652,449
109,968
395,648
45,788
471,371
276,517
314,878
941,223
51,894
305,146
557,164
701,166
763,2
513,603
257,36
336,691
763,85
975,117
726,924
447,255
645,850
122,41
306,290
162,327
464,915
307,245
738,712
622,851
48,501
601,978
908,983
492,218
226,664
263,295
152,85
957,875
474,848
331,399
283,176
661,700
261,53
305,184
235,807
711,308
785,965
308,677
987,83
452,345
319,372
512,450
480,723
99,585
164,704
823,629
805,206
287,859
53,55
872,9
166,847
524,603
809,304
711,227
141,384
956,703
235,975
489,930
197,369
624,195
332,42
490,226
661,147
722,239
742,830
30,674
45,241
883,51
793,548
528,36
520,564
572,293
323,160
802,399
979,614
416,113
730,29
560,568
335,886
504,585
727,466
394,570
744,400
6,32
984,272
745,788
942,378
941,242
309,317
282,921
537,826
986,282
116,461
34,727
597,185
518,818
768,724
924,88
784,140
367,307
882,613
835,44
705,884
736,112
251,101
599,298
901,41
225,839
704,833
187,254
139,791
769,259
284,906
540,106
235,777
689,88
700,124
539,506
213,555
63,222
373,326
193,11
690,484
522,94
180,304
492,730
863,802
70,77
912,940
498,537
930,129
279,529
849,980
188,779
934,225
741,312
768,681
317,502
237,774
683,640
489,993
439,179
862,261
267,10
810,961
662,732
703,850
729,182
76,373
282,217
374,235
886,536
792,305
714,994
743,661
607,948
691,144
801,946
141,744
498,118
331,390
29,799
702,996
519,506
760,253
320,49
185,162
729,955
640,953
481,735
248,76
704,830
738,50
472,432
598,679
749,650
16,536
225,555
661,877
633,786
243,315
342,200
74,743
621,355
51,779
248,516
192,559
804,689
589,225
861,429
304,851
548,12
540,547
705,389
9,467
66,968
361,988
19,507
751,300
838,982
776,495
987,307
702,524
807,532
836,218
448,130
702,640
616,918
90,373
570,279
767,252
74,434
320,914
509,660
252,24
505,900
733,514
847,471
446,402
224,15
888,922
653,59
742,963
273,497
889,618
139,855
794,993
339,575
836,8
641,64
118,677
717,698
183,525
803,411
249,133
455,67
250,807
863,716
855,450
91,13
74,277
378,702
645,255
385,239
159,227
195,412
708,565
413,377
150,502
576,913
306,269
449,651
250,892
865,542
21,909
59,788
988,323
590,317
731,275
937,343
129,71
298,127
775,581
547,331
781,90
128,794
542,595
446,586
250,50
697,600
789,987
262,617
536,577
421,493
838,846
749,878
13,699
315,590
989,268
475,713
402,620
572,8
42,236
373,130
221,240
2,483
395,913
256,46
818,104
482,977
301,309
843,952
869,889
322,455
888,491
395,25
989,689
564,159
138,316
252,177
263,292
317,847
348,689
19,266
775,717
149,24
749,591
632,403
118,497
647,498
364,633
697,156
681,319
32,182
953,878
331,539
713,226
684,975
200,198
776,18
785,328
862,440
946,503
960,155
14,18
591,49
269,736
871,318
713,704
164,55
291,310
320,200
521,125
544,488
899,286
523,83
503,829
709,559
88,164
346,636
579,704
718,359
702,865
67,518
858,653
896,257
86,137
662,498
982,658
397,192
959,791
945,804
808,470
632,417
735,35
119,196
898,94
891,646
658,280
602,278
576,489
354,191
377,103
541,778
412,435
188,490
843,779
71,833
83,256
143,312
80,66
983,708
794,205
933,905
157,964
735,878
342,620
767,651
645,85
559,245
840,587
233,389
312,627
546,417
615,528
116,741
486,892
459,992
472,506
484,510
29,933
310,463
255,407
917,68
137,71
42,316
222,74
187,370
260,55
117,341
273,412
198,592
319,752
871,264
488,183
228,343
229,861
981,380
496,490
110,156
619,890
542,702
591,895
671,837
668,599
214,370
494,970
588,168
536,502
80,403
815,642
275,883
122,759
352,835
451,299
971,398
815,187
789,768
933,670
994,130
704,163
481,599
552,340
320,477
723,909
149,33
645,536
483,389
369,691
662,991
555,281
672,318
5,477
401,14
294,329
816,408
615,752
831,310
8,294
585,126
497,765
896,199
802,89
166,672
454,258
670,379
104,172
459,451
518,454
866,911
35,618
986,87
892,108
661,501
790,901
281,886
392,162
39,648
477,916
803,486
211,259
807,642
412,214
318,816
18,385
933,557
518,28
139,721
249,684
934,74
124,344
767,413
878,999
256,186
545,592
642,169
182,465
592,280
256,610
536,548
618,520
573,525
756,590
874,143
923,313
129,281
554,963
518,186
257,273
22,126
326,278
787,373
834,622
212,40
232,94
254,926
916,189
972,10
54,429
726,331
701,425
734,50
533,494
235,228
390,719
852,930
516,81
425,31
11,570
408,218
267,883
504,292
278,440
602,692
707,414
299,200
723,9
627,902
38,528
269,669
167,30
886,629
577,63
946,534
391,345
654,113
521,737
779,310
123,774
137,219
605,30
424,57
309,727
272,227
650,745
888,977
342,525
383,805
473,821
423,707
128,373
811,126
843,135
893,841
934,899
898,446
102,392
477,670
859,862
341,505
997,726
299,244
372,929
253,118
251,308
51,377
843,925
988,936
298,222
160,298
868,145
53,504
592,538
924,496
950,971
729,53
176,813
982,180
775,170
58,973
87,824
392,217
485,797
869,316
220,632
499,284
639,271
10,207
7,846
181,588
594,856
494,257
246,765
501,163
220,399
329,46
920,660
520,518
809,254
480,888
55,63
282,400
793,795
857,877
476,671
533,580
492,611
40,332
645,193
792,879
718,82
672,229
761,526
143,613
675,424
503,139
577,978
338,262
608,505
247,482
738,779
249,163
40,456
887,255
164,6
743,290
745,429
259,44
80,912
383,780
421,341
834,830
9,130
730,558
434,505
786,940
230,646
382,199
904,407
212,369
212,838
427,703
509,890
834,507
894,859
939,216
9,111
533,76
629,634
599,385
157,90
106,576
326,572
771,647
623,863
577,772
591,720
82,386
190,807
747,225
644,815
76,554
246,620
576,206
55,506
560,888
157,199
232,528
365,609
845,235
743,963
96,941
159,633
133,349
36,133
162,668
313,932
529,343
400,15
577,475
248,232
239,412
779,829
388,600
306,652
808,824
48,155
109,615
354,255
479,323
604,841
74,576
795,796
70,674
456,823
389,146
341,15
886,80
337,386
133,441
822,43
328,451
277,540
120,316
47,909
784,513
711,930
850,873
185,50
974,823
127,260
914,232
482,35
597,929
182,546
890,978
929,731
295,531
483,207
148,286
767,600
714,369
485,470
785,364
377,808
634,748
879,410
547,778
473,191
738,334
576,32
136,627
203,891
641,634
451,20
315,365
970,767
741,871
68,713
473,523
529,180
936,70
876,724
86,249
739,215
614,428
164,48
299,902
799,127
711,573
322,689
281,492
422,0
37,849
475,278
418,67
927,577
434,744
86,337
1000,929
871,585
107,273
922,422
979,984
200,310
215,835
718,894
598,475
761,600
364,229
346,856
586,63
486,847
757,950
104,383
526,954
643,268
605,658
426,183
860,235
913,955
377,275
527,240
973,616
959,528
543,546
88,227
671,941
931,577
657,540
450,506
961,872
118,946
901,478
531,349
816,556
355,23
654,75
334,282
82,171
671,251
370,358
335,226
181,667
945,290
98,198
671,606
585,611
44,601
65,673
260,978
650,845
197,153
596,864
457,680
887,36
879,952
182,455
171,218
244,628
671,478
68,307
772,813
693,742
710,607
689,652
412,718
377,464
764,39
543,0
592,636
43,940
517,327
737,152
76,41
277,474
114,405
237,41
703,179
251,315
461,147
62,102
101,759
367,423
621,223
691,793
344,941
3,102
327,744
750,185
419,158
821,305
398,742
882,733
878,203
471,36
98,321
157,865
503,827
484,375
748,636
61,715
308,583
541,935
419,16
795,559
696,732
995,987
98,682
920,285
941,932
270,131
636,472
436,904
348,672
843,254
488,770
844,857
645,51
422,908
711,409
673,762
763,110
349,559
891,481
476,649
115,880
509,889
394,803
804,868
853,737
257,704
796,973
734,30
683,37
550,116
168,192
849,304
485,979
326,965
9,452
980,908
287,644
635,897
560,11
801,630
781,647
880,819
686,142
511,442
255,953
639,280
402,384
700,192
69,890
909,511
649,273
974,183
370,410
601,736
683,398
368,126
559,887
691,820
290,828
442,372
96,122
767,572
25,801
677,495
514,35
807,259
484,207
700,765
472,598
409,34
681,271
652,906
929,786
883,943
342,407
953,698
3,659
211,707
981,585
610,56
928,647
149,361
829,511
405,594
265,881
659,704
452,336
527,754
455,521
346,23
886,984
946,98
755,905
148,21
291,50
326,902
199,161
650,696
165,969
365,228
373,339
700,304
468,628
666,329
307,738
685,802
193,837
879,574
311,94
609,491
702,191
966,977
478,716
326,441
624,416
818,594
99,211
130,104
259,794
973,263
887,679
78,0
958,406
222,99
668,898
672,876
641,631
439,165
459,22
825,20
234,785
762,930
503,202
106,78
280,279
354,719
373,952
311,55
221,974
843,187
899,951
54,30
441,924
889,311
78,696
607,681
288,166
318,480
464,297
622,786
920,246
86,23
68,95
597,868
912,710
106,589
617,202
638,588
184,292
959,66
72,928
166,153
71,520
536,416
399,132
90,942
852,758
698,481
10,490
276,279
791,452
465,861
63,78
996,796
146,591
105,720
547,239
227,684
396,252
361,434
857,832
705,32
979,835
291,41
569,622
27,564
292,504
263,43
539,556
649,17
489,95
863,453
148,920
483,212
714,570
322,719
213,392
57,192
638,433
595,991
961,36
268,706
168,924
347,209
472,661
600,539
865,94
444,479
957,491
626,657
709,992
302,206
666,888
823,49
158,236
347,84
770,792
73,680
850,685
321,682
319,409
197,488
287,649
242,462
34,351
568,485
181,694
915,209
833,909
592,425
703,741
88,485
858,177
788,73
845,800
237,175
199,551
534,661
163,965
203,924
627,351
434,471
216,767
165,621
219,963
362,290
138,951
56,856
748,802
568,60
81,823
542,181
100,583
775,219
912,139
919,878
249,985
702,383
205,312
372,564
456,17
86,714
343,649
171,532
314,210
834,879
963,410
76,81
772,328
518,455
939,53
877,50
529,151
705,702
915,82
33,310
547,221
618,636
243,501
793,542
85,931
3,148
228,126
429,122
817,387
829,72
801,592
717,85
731,811
835,535
195,551
566,814
97,589
68,267
236,544
190,215
862,81
679,715
864,385
477,641
464,747
138,726
218,172
25,179
256,506
31,51
347,57
335,586
234,793
578,267
463,518
738,632
530,66
861,141
117,831
19,39
797,552
773,41
172,107
667,625
21,519
895,178
484,904
659,436
540,482
752,834
766,942
441,816
786,273
430,113
718,99
940,867
638,708
818,869
71,887
840,759
526,210
614,566
310,98
233,78
827,642
153,64
231,560
413,455
104,371
368,369
877,92
993,581
1000,856
814,704
908,12
42,65
598,907
300,390
667,469
157,449
811,19
33,855
901,393
133,137
876,179
291,137
310,995
441,411
759,817
31,505
41,302
780,977
737,759
823,719
590,409
212,980
765,711
639,581
19,996
218,565
458,227
613,437
99,419
86,227
411,253
54,197
213,607
967,734
832,231
284,116
603,588
746,843
266,295
257,642
449,792
338,978
293,420
330,430
896,817
202,936
500,984
426,496
829,920
110,843
714,158
243,98
949,550
606,836
813,297
940,533
613,717
674,490
499,729
306,257
810,736
510,678
151,487
451,989
113,224
742,615
740,734
256,938
274,891
162,443
726,611
608,91
439,317
572,817
944,151
194,166
668,29
241,622
841,853
44,10
294,258
985,234
89,119
247,116
604,594
95,946
501,827
654,252
60,726
339,141
827,213
696,346
39,879
761,426
140,538
564,490
980,683
300,82
882,748
444,900
257,362
715,503
696,477
247,234
582,339
943,911
307,827
746,23
461,286
351,73
462,644
437,201
370,572
409,334
677,420
975,980
896,734
415,662
941,61
866,155
248,170
186,365
716,501
85,384
93,431
581,791
339,610
117,630
683,231
148,906
755,588
250,360
834,549
213,101
571,110
105,416
421,155
507,11
94,16
203,224
628,709
217,476
878,642
464,112
594,588
313,329
67,460
637,851
434,666
943,591
311,206
904,80
677,977
890,470
921,718
512,779
0,391
187,731
575,921
43,333
564,666
606,212
46,544
172,175
952,871
480,766
758,731
942,488
156,962
925,695
647,824
926,412
176,454
962,837
655,867
304,186
89,482
987,139
2,112
632,636
690,759
86,587
219,873
649,293
83,983
56,261
131,242
524,578
237,224
54,767
402,196
55,747
187,976
517,529
586,740
884,733
1000,857
235,888
653,94
973,250
391,276
58,890
57,596
304,237
982,421
150,977
20,385
348,146
128,861
292,975
830,215
768,911
959,544
515,201
13,4
61,896
722,836
990,29
716,807
1000,774
276,629
178,458
261,704
935,353
960,363
800,920
665,840
134,710
928,804
578,697
417,30
28,855
952,633
38,909
812,333
688,62
900,180
199,27
611,787
842,789
797,508
785,104
485,460
645,26
298,768
181,790
570,975
432,255
232,876
828,704
5,764
877,744
851,818
522,468
302,401
282,857
167,536
461,137
507,506
965,43
124,773
824,445
691,490
752,906
796,666
838,305
998,874
416,311
691,814
341,389
847,746
678,362
655,374
601,308
62,77
900,660
38,477
799,523
17,908
840,146
22,549
508,264
342,339
479,79
903,714
995,522
361,14
799,393
838,67
760,363
765,498
744,775
760,452
251,624
832,849
920,324
672,356
483,795
303,769
838,991
797,231
269,230
575,563
400,616
515,184
85,107
327,907
697,699
55,854
305,993
750,319
769,467
103,81
357,562
727,926
886,655
370,131
845,523
900,64
16,956
57,125
582,366
739,143
93,800
467,272
369,929
558,889
617,757
268,994
704,129
184,196
388,122
595,589
768,805
597,427
269,944
732,570
247,285
494,483
643,89
510,465
340,852
261,643
408,419
117,986
765,972
27,681
997,405
925,973
175,883
580,885
979,251
221,401
733,923
540,112
124,904
409,476
431,479
470,515
608,28
348,589
853,734
134,343
387,115
211,263
558,718
433,233
74,720
830,483
508,54
877,662
422,249
819,197
127,544
913,61
125,675
196,153
770,386
353,806
649,974
228,211
939,470
793,804
949,77
318,75
416,644
297,945
231,792
776,939
251,310
105,739
504,575
664,239
18,66
455,191
261,410
980,803
883,352
295,680
177,911
703,652
301,438
328,198
260,1000
498,500
982,307
36,772
630,187
57,112
110,645
278,206
590,615
166,266
897,972
412,775
342,528
950,623
479,544
914,624
548,704
307,342
939,882
230,783
918,561
920,853
790,307
465,327
539,955
13,592
858,390
896,279
464,967
469,885
136,546
549,934
501,456
805,648
657,669
546,580
66,517
654,826
949,46
316,858
866,107
621,744
925,114
697,631
525,554
907,502
854,553
461,509
177,417
387,167
832,516
850,531
304,312
123,371
755,793
405,431
361,590
895,767
830,81
216,192
654,893
947,630
179,15
530,459
470,621
109,105
26,764
629,840
629,8
801,280
555,67
632,545
53,221
535,325
953,817
84,904
100,839
285,302
669,322
823,738
776,961
721,836
66,670
392,789
357,410
212,370
681,190
688,537
33,889
135,221
635,334
105,490
646,584
993,188
337,914
92,248
559,968
331,700
261,671
517,9
634,110
509,385
880,720
719,248
785,460
110,108
861,968
944,57
14,499
732,572
527,568
296,731
686,1
567,591
768,625
362,629
580,959
30,574
237,814
234,302
93,185
93,452
963,430
221,266
366,961
341,517
836,646
929,986
65,347
726,828
304,372
179,989
631,239
335,280
178,319
428,796
680,118
449,5
735,631
704,319
263,535
326,711
232,175
372,751
75,936
628,159
968,784
587,117
886,662
976,811
377,851
166,794
521,218
72,771
136,84
997,560
610,204
176,905
691,533
691,323
632,620
252,10
430,592
272,478
192,500
210,234
696,424
886,46
892,390
955,94
671,713
136,462
947,63
605,144
212,946
253,244
798,889
145,943
134,484
480,138
288,126
621,182
937,205
695,805
242,944
764,514
75,343
378,694
634,671
279,329
105,96
814,220
467,125
994,72
175,282
656,405
737,423
859,753
447,552
585,87
807,443
863,272
984,741
133,401
148,196
72,578
388,803
24,643
100,665
745,76
63,854
748,216
531,242
584,259
588,387
385,963
934,56
324,826
933,849
82,800
113,632
314,503
131,807
55,271
11,517
810,476
801,751
192,227
612,260
549,384
126,597
274,380
878,273
701,743
532,161
184,932
333,373
583,610
850,158
556,28
102,766
439,529
406,775
165,853
431,626
451,588
431,61
790,815
373,978
720,535
201,934
206,314
652,337
678,988
440,811
258,4
422,694
325,955
805,671
927,612
101,901
584,107
215,875
170,155
802,343
704,884
104,474
292,941
315,429
515,38
576,760
241,669
989,341
927,795
364,687
856,109
282,95
92,914
293,558
43,977
673,783
727,471
687,64
381,583
270,908
57,661
856,752
538,334
370,653
224,209
311,37
955,438
810,923
959,877
17,330
895,550
530,305
793,424
488,305
539,483
82,758
136,42
650,893
617,837
766,565
845,23
422,573
899,424
498,467
528,760
27,455
520,167
689,939
807,316
38,937
828,26
288,21
734,835
977,56
551,990
804,718
748,785
725,988
909,492
578,89
466,805
113,199
982,783
878,825
305,365
655,606
401,820
818,122
936,256
164,568
139,865
699,654
585,269
498,343
968,293
641,207
292,24
197,882
87,406
734,353
477,902
773,73
451,856
200,303
462,423
980,488
27,115
869,806
408,345
286,23
944,862
355,473
276,214
964,383
212,758
140,305
691,493
650,261
470,515
781,764
857,465
923,446
44,411
636,419
900,766
559,583
953,556
652,66
50,587
702,533
251,174
472,607
473,14
975,109
529,15
581,676
928,209
410,716
258,873
244,164
233,238
911,73
724,766
823,10
924,986
65,640
790,274
987,34
315,393
327,461
899,264
920,783
925,275
122,725
141,81
723,343
232,974
37,887
96,951
453,556
644,430
406,510
730,175
64,832
207,329
669,210
88,138
470,538
647,178
972,188
120,925
201,580
831,494
453,799
455,922
147,785
712,522
880,649
969,772
943,553
701,341
309,149
51,408
933,345
439,792
892,322
953,101
608,734
902,609
700,313
277,636
634,581
511,672
364,591
356,233
739,756
262,397
200,498
105,393
885,162
279,292
506,155
205,937
114,204
521,952
983,917
618,903
197,235
543,794
288,553
792,568
302,968
314,59
178,619
90,677
892,149
552,743
785,437
58,901
600,86
972,199
