416,549
968,159
906,992
643,7
14,446
510,342
175,802
317,708
530,944
532,917
999,890
719,898
604,688
990,904
82,312
419,680
944,879
320,630
424,349
586,529
518,209
971,502
200,358
80,299
281,127
674,475
949,504
701,989
518,229
773,170
576,271
951,34
486,949
4,837
248,762
731,244
899,89
918,572
673,18
718,912
725,484
31,509
92,245
662,544
647,209
992,499
945,394
201,105
115,3
139,137
489,119
491,651
73,627
103,812
374,560
905,551
370,768
122,373
271,84
785,277
166,40
641,660
875,164
213,604
501,977
989,855
230,310
613,427
968,912
774,239
78,434
628,312
112,745
692,967
626,94
218,447
572,153
735,223
55,39
747,341
260,98
667,162
258,69
456,643
699,800
696,402
426,438
83,921
57,801
94,855
391,581
267,841
799,922
395,27
512,897
549,697
802,374
645,524
991,269
120,708
575,267
20,754
287,155
588,514
476,764
93,30
55,824
650,197
518,987
512,509
892,523
150,488
16,842
955,584
982,229
197,943
560,643
626,495
485,949
938,312
769,440
245,276
566,393
258,773
56,238
771,639
280,272
234,729
173,835
848,909
422,682
659,170
919,6
256,201
563,451
350,512
444,240
570,352
880,761
4,492
971,970
652,874
919,641
633,814
301,460
729,867
486,196
171,516
63,45
639,707
346,806
737,378
274,918
647,891
704,571
35,874
524,61
712,837
155,262
388,42
288,183
454,198
577,764
839,197
726,903
810,575
58,456
645,285
698,453
202,783
431,338
398,229
524,972
361,259
552,837
573,784
681,371
695,493
520,407
722,971
388,812
553,14
190,487
794,956
246,709
326,612
181,897
257,230
813,971
152,764
61,75
186,341
418,29
348,508
456,69
88,202
95,851
1000,190
110,485
946,623
689,949
121,843
582,900
457,939
556,818
162,369
683,12
245,345
344,483
36,537
717,570
110,414
636,326
431,493
520,38
421,891
38,494
99,184
814,455
39,634
656,688
780,427
168,206
261,627
378,123
324,566
369,887
498,674
93,165
37,893
299,391
409,369
728,250
123,871
664,66
47,468
711,441
489,175
995,594
36,671
579,198
712,352
101,128
481,954
667,119
372,607
641,965
46,694
862,248
521,522
595,363
758,327
612,645
719,725
302,588
143,524
124,307
62,437
66,299
703,965
220,568
310,823
242,307
563,289
768,310
945,582
908,506
884,972
485,225
462,336
534,911
614,341
175,84
345,949
92,296
563,949
500,334
246,144
537,346
216,115
209,70
918,590
760,198
647,56
842,359
871,934
956,948
678,846
870,167
900,577
594,192
408,764
918,187
353,826
122,77
506,223
941,636
441,683
542,412
883,757
796,750
580,711
630,387
250,608
358,563
171,781
728,928
293,768
481,355
789,783
282,36
767,970
249,782
371,744
916,496
338,596
144,302
197,550
364,729
996,15
496,686
438,89
96,934
640,508
174,316
231,693
535,713
349,257
382,140
811,163
248,28
639,675
366,587
50,395
561,993
985,55
541,157
904,370
632,466
951,653
862,175
283,336
63,895
385,954
241,716
805,568
272,504
569,946
249,803
734,222
638,262
392,185
834,830
225,927
237,866
743,244
565,734
753,784
537,709
320,15
738,236
410,953
337,296
840,566
710,367
23,823
479,712
647,279
827,235
558,866
943,24
389,644
190,137
902,124
45,884
127,589
793,942
984,154
19,802
226,400
792,507
503,898
682,590
205,717
581,756
779,472
848,985
541,362
19,366
23,986
331,444
144,723
528,326
650,359
138,652
737,237
302,261
831,0
969,987
100,986
266,378
445,474
308,424
364,409
876,502
624,993
783,312
3,782
216,674
835,47
938,909
674,16
695,296
897,51
739,646
486,665
20,113
476,548
950,534
654,330
922,352
692,686
795,216
130,873
569,624
128,239
622,303
894,793
896,593
214,29
30,925
905,106
594,933
634,825
263,95
164,152
363,299
846,772
486,648
450,292
112,969
586,562
363,218
580,618
218,134
811,397
950,722
62,298
566,723
441,176
686,198
22,586
393,799
290,942
987,742
245,395
989,674
11,98
673,598
760,404
482,112
265,932
664,548
668,210
420,444
381,726
527,912
576,1000
316,10
489,149
445,54
753,738
543,721
685,100
222,205
195,501
225,286
660,810
97,850
658,262
894,498
806,243
442,701
440,15
518,207
187,974
304,905
328,856
241,541
883,687
853,999
719,529
966,96
329,571
491,626
370,76
106,354
242,533
718,89
358,180
853,603
196,841
250,250
750,670
692,667
505,797
753,733
576,663
35,55
498,131
430,400
969,386
389,761
334,582
677,965
41,214
953,27
431,987
337,291
102,481
480,952
566,177
68,273
698,879
389,470
135,49
431,528
469,293
828,797
21,207
451,90
42,936
399,434
184,365
894,538
234,775
77,907
492,530
512,924
270,110
868,872
357,277
647,111
519,30
421,61
215,375
952,509
615,701
1,757
745,202
169,902
49,203
596,260
980,538
53,481
613,68
588,126
786,758
98,276
838,69
10,383
283,822
71,758
658,634
534,342
839,651
901,181
680,175
147,573
710,345
289,737
80,385
460,158
868,430
929,424
281,166
646,840
717,873
38,619
510,745
519,481
77,511
463,252
944,564
622,57
711,319
688,895
737,327
713,846
566,420
88,596
275,497
728,869
431,393
291,151
338,746
885,96
578,651
560,133
265,782
630,27
45,12
970,637
260,285
572,630
961,480
725,667
355,194
46,458
809,881
107,357
697,308
152,258
190,145
269,59
97,379
525,754
269,426
244,636
479,397
538,213
814,119
765,521
475,489
452,986
474,332
804,685
243,791
382,540
805,730
648,694
400,897
682,969
30,118
527,599
580,836
840,319
605,1000
866,567
617,190
652,491
832,809
540,632
49,179
179,760
414,161
774,8
22,734
523,141
564,730
252,933
509,99
495,22
704,406
183,972
597,303
826,745
268,62
173,23
977,296
231,882
270,795
37,142
311,406
430,697
819,846
732,292
703,722
870,999
645,663
454,51
288,238
63,35
588,296
635,665
365,856
215,863
688,107
230,901
265,424
437,905
250,986
272,704
892,290
718,330
827,835
407,170
120,409
548,476
170,358
508,581
541,552
17,539
174,193
402,952
675,226
410,661
388,497
29,841
463,466
476,154
428,758
458,383
799,126
485,900
478,454
730,31
994,725
316,489
502,334
365,42
212,180
218,462
565,296
284,760
970,171
568,919
318,566
991,569
922,560
536,832
571,926
639,312
617,616
252,940
498,294
550,947
415,433
263,40
458,943
439,934
760,783
540,65
838,976
201,998
248,63
281,852
215,117
496,663
821,304
515,655
912,160
787,885
64,457
799,992
858,944
278,660
300,349
343,289
895,773
723,965
271,1000
250,812
865,918
727,905
368,769
173,794
420,748
731,792
729,393
915,992
803,153
315,421
538,621
320,320
327,665
531,721
510,744
906,164
574,596
806,296
401,556
765,235
297,268
495,554
541,694
996,984
846,541
256,349
282,480
962,345
130,543
156,687
269,736
24,948
697,341
711,995
465,800
894,161
579,900
480,321
978,874
819,240
546,40
502,353
387,534
427,219
523,55
609,853
755,405
173,258
806,499
744,85
856,686
780,320
85,239
141,11
576,394
408,66
690,192
942,865
130,750
287,317
641,854
582,31
211,315
177,679
739,909
739,165
728,750
844,914
172,574
873,572
419,512
345,107
90,939
873,189
46,335
470,342
52,475
901,719
307,298
239,329
160,230
982,539
139,579
808,52
175,542
92,709
996,345
135,946
173,29
198,187
199,292
879,696
33,649
921,257
994,779
250,332
63,38
24,255
694,19
220,905
518,868
445,693
917,242
544,555
959,307
549,808
409,364
374,876
972,148
828,228
805,796
903,582
701,981
977,382
694,395
612,930
747,420
43,994
359,253
858,984
52,124
474,408
20,368
848,441
411,917
756,253
266,163
524,237
59,395
209,65
991,370
804,800
577,842
479,643
330,652
398,959
413,976
246,777
557,312
662,522
7,319
88,546
603,668
377,111
711,472
85,802
722,585
62,284
109,399
273,822
856,504
15,526
145,317
729,927
959,386
226,885
249,892
444,499
735,603
879,695
929,625
866,431
355,871
662,303
393,713
676,188
622,268
162,665
588,783
76,434
75,945
901,41
463,435
712,550
758,772
793,51
661,343
218,130
136,75
125,526
414,980
922,637
498,443
909,322
915,591
640,525
510,934
5,762
134,737
601,763
467,985
773,959
452,243
853,166
805,511
511,361
240,820
474,218
684,103
155,22
485,904
326,7
394,5
615,649
966,727
452,700
335,349
65,382
167,186
647,525
828,249
567,351
859,848
11,628
389,506
606,360
205,865
114,418
5,448
467,30
44,90
631,984
547,284
956,142
475,510
919,133
540,270
84,369
351,440
747,920
37,546
671,751
642,729
484,29
233,878
171,237
329,244
169,822
63,852
65,401
139,279
367,205
218,57
466,740
32,771
107,80
974,180
28,306
18,801
974,464
341,158
202,426
601,332
576,990
763,753
245,850
244,185
647,117
22,905
296,376
574,85
391,774
369,614
436,944
670,519
114,173
934,616
603,872
670,61
997,648
630,129
915,702
84,422
922,921
832,540
74,578
574,854
528,412
730,735
177,78
180,535
107,718
56,421
736,994
608,850
324,3
569,601
472,720
323,662
816,523
519,659
377,852
4,950
414,632
116,451
222,721
733,842
863,598
582,174
281,992
13,845
744,288
234,45
519,632
163,705
857,232
922,752
20,532
455,687
950,774
339,435
733,723
818,703
949,488
504,249
775,92
705,223
0,667
289,574
860,755
85,35
633,562
991,48
190,880
286,594
536,828
409,77
493,484
556,835
393,356
168,490
849,76
13,701
740,183
166,241
717,987
902,94
976,163
644,962
357,352
89,448
978,983
16,463
502,877
948,37
366,711
270,872
699,9
363,500
708,205
538,106
846,853
73,551
687,712
796,696
421,180
214,916
267,249
183,108
839,735
344,259
254,877
832,659
792,791
63,449
243,404
917,237
617,819
594,853
974,269
563,74
459,913
118,423
185,559
925,341
713,294
60,651
856,170
782,890
147,988
70,530
36,58
518,647
991,3
918,608
55,451
99,586
346,579
787,145
509,379
952,206
844,862
652,758
818,594
330,255
417,772
850,482
823,555
118,460
307,937
862,314
220,577
959,553
538,489
601,353
434,310
974,386
327,742
707,850
460,340
131,842
570,970
584,503
267,11
58,443
516,729
85,130
62,538
445,114
129,478
499,299
432,355
585,453
608,172
998,359
567,139
6,931
415,225
359,498
669,644
440,437
522,709
83,112
106,812
599,138
651,609
229,440
900,874
904,114
844,894
897,153
887,158
639,111
932,655
681,39
758,255
19,533
28,350
973,186
746,215
102,505
700,584
642,541
347,848
956,772
156,82
524,387
323,293
761,305
282,599
105,501
100,485
869,705
383,841
649,581
657,403
857,128
557,999
665,737
154,286
958,754
253,716
561,493
213,288
303,387
387,486
916,202
78,18
569,692
230,341
430,326
517,452
12,459
464,947
3,114
495,753
177,24
516,592
619,159
219,21
504,636
257,976
435,892
531,357
206,191
234,927
970,198
825,799
322,117
941,613
183,441
803,204
437,392
792,923
588,12
465,358
627,45
987,834
649,941
936,86
454,730
650,390
871,302
971,662
42,911
254,246
371,128
177,506
782,624
716,815
804,191
62,38
482,851
966,895
483,267
23,472
338,830
818,798
885,482
646,161
355,354
569,998
529,752
131,486
978,834
88,504
949,619
269,133
834,974
372,361
521,245
952,616
199,453
305,897
242,798
879,26
902,394
195,233
812,184
166,343
704,673
989,607
633,325
243,702
239,201
987,143
355,696
578,491
414,296
725,402
149,339
922,271
663,18
5,5
863,163
282,401
0,526
114,241
400,759
968,179
323,55
217,814
915,208
789,851
297,717
929,596
952,845
205,776
359,833
111,906
349,867
578,437
160,868
949,185
13,351
72,845
602,648
390,652
813,366
22,705
692,925
636,333
340,674
467,666
244,170
278,356
483,273
928,34
860,583
490,528
584,841
596,935
237,646
543,534
78,129
127,545
620,934
112,47
766,148
331,438
166,239
231,195
231,564
743,668
417,655
553,249
603,183
228,741
658,799
473,732
496,557
822,661
664,255
809,520
879,514
757,433
816,351
702,639
451,59
668,651
648,296
620,169
397,145
171,591
212,105
965,830
385,381
233,56
538,111
551,217
116,669
959,203
688,685
82,400
454,495
877,221
260,163
439,403
116,110
284,335
107,825
151,266
230,687
727,62
154,232
431,152
571,546
718,636
271,176
390,453
939,103
896,448
792,154
850,982
96,658
711,476
277,456
539,490
537,555
931,986
913,426
859,383
699,362
620,421
212,123
703,10
575,277
685,200
2,680
603,283
54,430
617,959
707,692
180,340
762,356
548,831
269,314
485,131
192,345
290,211
167,616
253,1
674,135
566,850
734,746
405,127
895,183
794,847
558,722
363,708
517,811
777,624
756,661
491,303
109,168
699,635
30,574
764,942
117,481
687,861
783,162
637,849
243,155
374,77
208,955
285,61
156,9
756,905
962,407
649,174
302,229
895,776
675,963
191,965
240,118
674,521
141,738
964,240
815,810
554,420
647,477
104,21
453,528
243,275
667,236
67,740
242,272
660,43
349,255
424,435
437,58
751,60
345,991
875,436
753,197
316,720
559,388
942,222
394,875
608,207
782,893
881,615
107,324
389,29
502,231
808,42
91,826
738,253
431,537
205,680
500,384
156,638
267,333
548,793
252,283
105,918
760,431
263,835
160,540
552,548
734,53
423,783
382,176
351,8
212,332
800,591
988,189
332,596
520,656
174,62
456,778
370,879
521,471
121,699
214,898
253,778
37,757
206,283
518,102
480,178
910,440
295,489
60,538
446,460
875,891
866,858
439,626
865,197
410,897
728,449
633,538
42,904
763,220
472,588
221,16
677,102
623,926
438,38
708,450
281,253
771,725
445,739
1000,801
439,806
943,711
325,499
123,348
975,844
54,950
267,741
312,175
969,553
727,505
613,922
775,542
773,385
537,682
625,25
869,298
241,547
161,10
140,433
712,932
433,492
730,880
974,626
319,839
159,648
312,453
478,420
837,469
852,170
853,47
727,548
709,130
949,553
168,543
210,407
41,910
247,44
667,574
117,306
769,151
728,803
189,469
326,311
579,793
487,130
734,545
676,134
698,892
24,547
353,1000
662,456
409,887
947,13
111,206
778,808
934,406
474,125
343,927
177,717
35,7
290,506
548,954
204,879
228,683
124,696
707,434
419,53
963,245
66,178
470,955
505,762
126,701
231,418
102,783
253,290
316,759
945,170
835,993
138,248
88,454
577,414
795,444
346,384
952,807
503,860
811,977
514,34
919,965
408,264
874,663
645,146
573,830
254,212
931,798
306,213
864,762
287,642
378,756
913,817
503,61
789,712
758,622
273,125
623,56
808,321
252,38
324,291
554,359
736,125
583,497
863,273
246,66
428,772
898,755
812,163
627,603
530,100
57,998
209,477
210,58
916,925
194,303
30,960
287,884
285,794
861,286
178,672
763,840
937,527
229,547
363,292
7,778
59,33
298,309
505,734
85,158
448,130
89,689
227,419
344,5
835,314
385,108
604,720
665,797
530,765
891,363
754,884
773,550
544,412
475,348
121,341
384,193
498,204
79,876
149,776
837,245
350,760
989,7
915,740
13,696
402,543
176,355
182,318
143,272
604,171
554,415
277,679
133,393
562,988
738,431
303,808
624,234
784,296
674,212
96,771
446,618
326,8
256,84
71,436
688,551
778,446
279,977
100,395
693,878
494,588
796,417
786,512
112,3
911,1
224,964
985,513
791,443
359,828
221,885
762,684
48,786
845,384
394,634
259,920
688,903
829,455
157,167
15,903
167,932
980,770
718,545
224,593
260,535
575,45
150,525
140,46
693,973
438,484
612,797
698,616
803,990
364,407
29,282
978,618
305,424
867,495
231,57
391,966
929,883
243,526
649,179
457,875
714,680
523,5
642,6
93,87
769,998
459,668
810,135
552,182
933,228
990,905
945,26
635,338
457,54
634,103
174,641
893,820
172,411
710,141
564,534
566,491
704,216
71,874
816,369
588,323
410,885
329,822
127,117
272,867
523,548
550,140
95,411
489,549
248,814
387,142
894,573
596,858
81,280
694,57
183,428
678,234
68,750
115,473
630,524
388,837
608,324
267,782
108,539
357,52
836,941
28,658
730,303
402,166
772,930
969,955
240,246
575,387
268,57
656,308
25,439
896,503
309,130
753,866
831,278
622,792
780,84
970,100
243,993
301,447
298,205
551,812
761,493
575,755
146,113
336,468
561,230
72,678
604,347
131,415
643,920
477,444
300,644
872,11
617,330
966,424
754,522
865,208
485,110
166,86
221,229
568,879
372,177
156,341
443,312
894,679
837,272
35,259
474,68
867,43
62,184
363,159
189,432
740,398
61,929
696,221
929,148
591,548
722,934
243,769
542,256
779,551
946,407
859,190
659,245
94,636
464,40
511,563
805,283
275,912
393,196
764,689
380,550
659,453
239,2
731,526
849,230
623,821
64,882
582,332
537,429
384,614
481,694
793,207
521,867
622,907
189,89
626,946
823,212
668,585
622,191
902,26
631,594
629,158
964,893
650,206
672,411
910,654
125,967
913,232
99,411
643,183
669,86
512,948
905,177
836,469
79,625
956,142
946,13
792,688
422,461
550,65
824,557
653,599
363,455
530,445
406,937
277,647
281,192
360,318
661,312
467,876
488,950
779,987
367,164
198,472
663,323
200,717
125,919
304,173
1000,107
567,696
56,328
284,233
270,845
137,31
634,126
534,388
133,65
745,779
961,179
154,166
265,738
798,937
500,738
591,946
165,75
908,101
961,357
479,862
461,840
479,119
81,328
631,263
866,352
551,637
568,404
533,326
103,998
140,781
80,656
771,848
64,40
139,458
883,157
807,537
541,875
97,533
163,215
284,876
660,399
944,579
186,8
345,616
224,464
175,495
60,192
973,10
317,906
931,689
698,151
809,164
593,293
320,166
317,389
421,212
420,246
723,915
483,310
633,200
228,207
762,536
211,424
199,388
304,747
988,644
933,986
908,70
234,32
335,565
870,808
683,881
624,131
773,569
513,444
222,632
63,289
972,351
911,190
221,996
627,785
933,892
148,327
685,869
300,842
868,668
958,668
163,566
658,632
405,862
486,671
376,19
803,911
618,918
363,945
111,692
769,775
528,428
560,67
150,785
116,517
599,903
215,947
535,459
498,967
571,957
110,16
951,536
92,600
277,133
74,669
666,418
473,446
350,732
206,557
88,254
980,470
233,268
3,81
372,419
944,242
432,503
920,491
299,983
651,124
313,938
29,738
808,893
677,408
521,346
716,265
431,2
335,310
900,274
947,288
786,434
599,218
352,814
752,676
951,760
383,655
801,480
209,461
670,13
839,208
989,173
307,466
488,420
790,62
951,362
395,697
562,923
568,593
396,813
882,25
660,729
369,347
631,230
833,51
501,510
251,234
92,696
922,245
978,444
892,881
559,319
106,295
305,620
945,991
944,236
591,940
322,107
59,148
348,74
216,808
204,695
142,144
568,431
822,13
431,264
459,227
243,284
697,286
765,549
429,973
432,58
675,73
381,790
255,141
972,965
651,876
226,469
810,601
846,248
756,513
722,467
203,685
826,97
313,147
202,285
556,485
831,5
466,87
566,136
800,503
312,313
568,510
873,794
22,963
546,89
165,38
650,109
121,69
778,28
512,817
910,771
6,133
496,276
749,741
883,635
420,180
848,584
932,702
13,624
525,671
76,212
509,304
116,736
853,898
343,100
82,331
401,760
926,554
600,677
917,412
588,978
494,832
159,462
108,694
660,759
828,249
504,622
505,624
186,790
605,944
515,769
512,34
811,530
326,313
460,727
252,994
604,45
930,444
738,559
762,895
695,131
752,519
603,819
136,330
242,453
971,708
439,445
306,409
642,415
773,900
998,253
187,87
922,398
240,606
784,11
120,312
794,276
994,348
670,692
918,145
107,453
575,317
182,613
172,318
99,477
371,658
337,247
639,838
248,608
887,71
21,791
403,297
8,46
384,443
101,415
320,161
956,336
454,184
16,275
847,560
524,772
415,756
578,874
415,582
671,908
458,704
663,118
288,857
780,47
644,471
221,300
754,963
991,455
952,581
63,110
823,249
