701,484
224,741
518,955
592,229
900,537
131,568
597,521
527,152
417,370
997,865
460,104
849,522
626,244
174,528
997,933
113,310
264,577
292,399
200,876
473,863
676,177
589,595
147,119
322,931
634,282
864,979
908,712
462,331
679,82
301,569
547,706
471,832
488,251
512,527
483,685
795,537
728,876
776,86
908,757
425,896
999,334
286,93
986,657
51,458
875,509
343,186
435,144
601,139
651,705
417,237
589,441
229,711
817,871
275,502
4,144
146,693
428,990
32,302
724,313
223,913
209,126
318,768
674,778
395,357
594,709
421,330
152,867
961,644
596,972
513,351
23,736
515,477
592,275
343,720
876,77
581,475
915,321
892,969
644,992
117,283
580,368
220,87
317,14
916,397
894,386
727,712
586,433
57,850
726,52
104,866
426,955
650,90
534,52
809,46
631,472
383,339
587,527
494,442
911,49
445,452
448,154
32,676
489,880
342,696
995,302
971,931
330,454
537,174
591,844
190,533
730,60
678,412
960,295
539,184
330,450
346,572
960,344
377,578
756,443
877,749
937,803
231,167
167,949
800,481
449,971
258,537
477,101
112,525
173,921
822,548
338,845
782,291
875,929
228,322
16,382
72,620
805,346
609,975
151,861
77,621
6,11
780,318
765,12
901,818
878,824
111,630
819,908
491,719
568,24
362,427
81,480
24,214
815,716
973,750
495,607
610,397
48,734
384,965
645,782
920,456
943,39
334,199
969,880
183,684
888,566
209,136
535,884
291,796
71,483
922,78
85,599
789,547
259,696
553,817
563,885
379,801
382,976
851,671
817,372
993,500
837,537
117,927
903,222
631,129
282,176
863,830
780,565
787,352
3,305
378,156
376,142
913,732
640,193
772,102
133,156
742,11
245,464
877,697
734,281
759,401
971,507
289,380
613,651
680,70
188,251
300,843
197,326
20,322
257,61
315,778
53,531
37,147
343,130
840,794
296,875
155,60
612,255
289,524
493,642
851,976
971,344
268,610
48,786
463,395
421,49
75,448
279,162
605,885
251,56
383,587
139,388
504,346
322,540
710,385
302,1
146,310
339,491
161,81
604,263
545,30
258,329
732,96
768,966
694,891
518,307
562,867
207,613
116,324
565,67
943,846
598,943
552,206
692,579
400,252
13,152
721,360
642,767
425,335
138,204
914,455
814,674
834,233
373,921
508,755
427,31
424,886
164,631
347,211
265,863
320,443
529,685
799,235
546,817
62,879
383,316
830,440
295,525
640,221
689,458
579,894
121,731
940,551
69,415
388,453
286,335
596,752
824,186
667,390
799,232
775,399
246,731
495,320
428,272
448,486
799,556
43,357
304,253
896,343
410,897
948,398
245,684
757,984
106,959
336,833
655,567
131,338
667,863
120,918
347,437
81,562
715,991
760,122
275,867
148,325
135,372
740,308
880,165
0,916
514,737
571,687
710,418
230,996
657,761
662,787
72,354
728,989
920,851
19,839
80,964
525,982
43,704
989,455
59,39
993,959
657,981
4,404
727,801
470,940
381,421
381,659
252,652
24,167
271,469
377,901
819,966
407,608
716,305
822,716
677,282
490,542
482,434
725,722
328,354
160,767
282,37
227,762
578,855
248,933
26,452
580,548
972,666
207,879
750,208
111,456
555,296
807,544
988,181
273,446
875,412
239,155
719,947
426,16
208,591
780,437
164,616
107,981
654,56
299,817
418,755
929,541
65,105
856,331
688,433
428,450
503,50
174,157
306,909
580,377
294,592
143,342
925,273
579,179
294,719
571,279
724,634
311,424
120,499
942,87
718,456
465,849
96,772
700,122
91,647
711,936
981,999
5,397
820,629
944,991
456,679
678,20
487,713
92,3
466,254
347,168
180,761
504,369
294,706
324,997
951,989
867,599
268,161
207,251
738,829
575,262
694,666
345,510
335,919
76,593
22,200
36,260
399,612
443,841
201,528
542,935
979,837
35,782
311,385
162,346
289,147
847,883
52,385
407,263
373,742
116,366
595,116
861,333
320,290
681,620
609,306
109,938
752,592
876,286
225,816
406,554
345,850
214,324
567,903
947,675
26,348
141,729
568,837
994,536
768,824
420,57
215,650
628,353
322,492
434,365
406,480
403,460
501,48
257,740
827,858
500,612
504,321
127,64
985,904
593,69
379,285
606,267
526,410
544,203
252,900
310,201
612,228
458,522
335,253
334,518
426,109
777,10
398,474
930,965
342,56
611,292
213,181
858,74
499,297
364,217
596,285
832,182
309,439
771,695
104,607
146,304
211,889
829,832
582,383
82,696
369,292
801,52
584,209
278,661
741,191
395,134
72,464
209,664
754,917
469,256
880,915
231,946
66,940
644,229
250,500
769,179
468,368
125,736
558,246
195,770
857,975
860,93
812,29
136,287
299,834
192,376
938,899
728,82
819,357
260,487
795,79
491,907
520,539
53,407
317,133
813,972
376,984
141,504
515,172
976,558
814,239
444,865
546,526
904,806
904,951
387,50
233,202
226,784
453,408
149,18
258,240
293,572
595,200
207,676
56,112
127,222
979,784
31,177
261,975
267,280
809,424
750,9
686,555
658,643
5,603
164,556
165,120
953,486
560,792
331,83
990,438
405,617
152,774
571,423
847,380
491,212
987,224
586,368
809,8
996,36
196,621
660,674
858,591
768,857
231,100
777,89
513,642
194,635
747,881
468,1000
34,18
270,848
389,450
745,486
250,752
724,725
838,544
944,54
829,386
763,530
729,854
325,47
947,797
335,452
580,816
457,35
138,574
853,279
174,403
358,502
89,459
335,340
380,38
380,411
222,360
854,767
523,963
235,752
127,331
882,248
781,264
883,618
81,42
922,968
640,951
700,528
913,647
168,40
387,960
690,171
884,665
615,794
31,994
800,923
779,15
233,494
643,257
257,86
2,860
777,685
581,107
19,636
608,955
864,653
858,415
243,25
746,89
760,276
355,130
730,699
570,252
131,468
250,200
876,591
155,496
601,924
896,253
465,740
513,205
701,990
472,954
546,760
552,271
779,503
955,34
696,269
853,456
194,783
347,850
535,64
419,749
655,626
897,837
374,707
41,148
394,961
802,734
49,865
408,343
153,164
591,313
178,351
862,73
29,638
36,84
537,308
803,298
486,519
900,754
343,550
590,20
913,342
726,677
42,807
92,810
9,941
845,214
507,809
526,407
549,605
679,694
65,526
97,220
579,427
141,221
942,351
597,614
760,640
186,440
642,287
737,787
96,124
785,162
903,507
97,807
568,53
461,847
194,742
675,159
379,72
292,909
256,969
818,292
506,318
555,445
601,9
137,653
188,558
89,839
154,9
946,54
487,439
712,465
662,505
682,274
87,678
819,499
913,383
624,677
625,454
336,75
923,240
509,162
517,537
848,839
966,99
270,804
811,663
589,396
181,379
172,222
520,627
857,991
141,224
997,779
425,814
422,919
701,930
642,820
315,590
891,904
357,889
804,341
506,776
416,722
363,977
990,407
326,400
630,830
608,960
808,166
91,268
970,217
848,251
538,103
643,287
260,888
569,874
427,124
426,735
913,831
351,33
202,56
318,943
404,235
730,667
962,78
429,944
23,390
631,701
794,329
621,216
178,636
780,344
956,499
170,837
223,519
418,457
607,173
349,829
442,549
471,762
706,665
590,58
727,652
313,250
500,716
522,896
13,2
962,810
592,483
922,458
971,777
13,255
557,168
86,192
340,283
801,392
772,380
933,256
867,46
23,337
247,435
217,405
380,218
633,569
568,417
917,554
104,159
633,526
276,871
757,749
678,56
949,631
633,261
900,25
557,236
535,420
209,952
28,427
115,836
109,564
297,164
988,650
191,132
216,450
126,633
572,428
480,762
457,957
987,415
172,996
335,829
385,733
888,600
923,880
103,655
224,813
18,288
337,129
926,330
878,327
300,753
511,280
48,893
124,359
234,860
116,304
174,743
452,400
657,95
189,575
364,812
817,450
720,945
566,579
182,893
213,790
87,411
884,53
957,971
177,571
858,545
72,157
323,445
838,291
687,794
457,148
114,96
923,159
876,405
366,846
542,919
416,880
21,781
370,117
765,153
526,860
126,610
707,641
536,377
957,739
643,296
194,583
522,282
785,519
240,979
879,653
347,741
936,789
332,712
341,646
206,290
723,271
916,668
294,478
283,396
659,951
186,296
954,750
656,137
185,853
450,375
363,919
300,378
518,358
676,632
230,931
971,514
654,927
535,763
905,694
803,368
124,327
503,264
784,650
591,993
982,851
486,460
270,264
582,656
489,780
402,227
62,615
759,168
387,189
700,406
831,384
489,870
141,565
257,397
889,933
492,312
886,687
164,145
53,856
404,1000
475,224
476,112
237,166
854,480
492,895
68,469
739,559
430,888
583,534
619,213
89,713
121,276
721,675
27,181
682,407
303,665
866,442
217,747
272,111
942,8
424,274
402,364
645,630
652,515
12,542
236,413
476,372
523,382
744,175
596,233
850,66
972,239
937,424
778,701
118,586
978,741
887,883
380,855
945,70
656,892
479,103
382,849
805,880
78,621
701,369
838,662
483,680
864,851
737,179
108,771
338,530
360,516
697,491
420,879
357,529
997,387
277,520
4,418
659,897
60,691
986,769
646,387
120,465
132,466
714,938
777,303
419,969
740,268
493,840
301,217
514,277
293,76
828,339
770,457
800,159
758,934
63,816
594,445
527,930
462,298
807,245
705,459
764,774
385,479
13,254
131,210
443,995
645,585
910,773
198,579
735,753
955,319
734,290
976,217
83,138
271,737
561,441
282,814
430,407
466,550
250,887
429,670
772,104
766,633
875,113
715,227
451,23
256,575
972,261
333,465
149,61
624,691
575,835
58,157
228,785
647,740
583,659
176,625
227,491
280,135
429,332
205,160
378,645
349,515
684,647
233,696
67,944
827,824
907,207
629,699
976,505
113,698
356,614
276,902
746,501
295,43
601,413
994,893
76,864
90,283
637,671
16,597
720,530
119,370
276,697
65,600
220,569
873,627
197,155
276,858
290,139
116,714
114,178
280,529
753,495
505,123
23,793
501,482
507,603
122,428
31,245
708,186
55,285
441,879
779,953
267,303
115,288
894,86
57,480
871,748
813,196
892,493
286,934
47,428
322,543
39,990
666,104
539,635
871,808
716,481
411,612
205,362
94,59
606,833
565,57
771,595
187,67
272,915
866,559
192,617
244,890
232,261
833,748
331,497
466,77
683,825
906,78
856,984
275,330
638,800
229,515
630,589
99,522
872,474
76,193
797,174
202,841
127,556
44,318
546,698
103,146
150,570
31,135
765,804
825,137
601,731
41,608
34,508
275,314
462,70
892,996
948,595
332,929
558,848
534,138
74,831
810,794
929,762
503,338
514,237
630,807
514,446
962,26
843,35
294,956
631,228
98,518
457,81
654,50
857,858
630,313
373,847
266,126
455,131
583,496
528,128
25,139
785,670
758,895
336,783
653,260
500,160
861,34
166,67
817,306
584,65
487,947
537,238
747,673
648,760
355,742
713,791
828,799
296,853
782,76
629,102
599,839
729,416
962,26
313,939
155,633
945,668
168,76
410,571
946,703
831,169
395,166
335,107
577,852
563,600
202,332
371,220
1,646
219,492
745,954
766,164
493,718
172,291
171,458
816,322
400,233
765,456
783,861
941,144
842,29
610,488
441,138
38,923
507,686
543,944
545,604
920,813
809,188
606,893
193,169
54,1
370,486
542,148
129,86
324,830
636,794
565,121
627,690
622,929
86,258
840,650
292,134
65,256
564,369
989,757
801,728
172,187
478,131
243,550
386,288
368,609
282,105
393,19
228,590
947,209
744,153
382,427
403,281
735,28
538,265
713,744
857,130
594,219
151,29
274,771
910,301
996,498
44,725
322,92
70,150
236,636
45,638
902,299
970,760
997,158
534,24
385,260
587,487
765,987
169,204
423,882
20,289
397,642
224,540
302,832
929,600
470,454
993,870
146,684
994,460
57,155
351,590
547,659
404,204
912,846
608,430
963,258
112,767
517,735
339,989
246,944
670,962
156,708
602,497
936,104
65,934
152,146
427,425
204,453
701,923
452,884
731,620
748,937
998,756
521,312
7,456
545,26
256,165
698,575
248,249
343,999
568,555
862,796
210,810
24,215
707,631
610,477
841,673
630,517
16,750
134,354
137,409
623,31
296,272
269,364
530,823
165,735
987,862
639,769
977,690
7,128
834,103
479,977
556,69
424,623
341,38
734,628
297,454
364,61
773,435
519,686
187,82
15,178
944,949
37,852
990,637
989,924
516,409
278,341
326,419
175,837
252,633
859,308
919,274
527,223
378,831
564,564
75,13
741,144
292,589
168,150
490,835
790,72
793,87
870,736
105,873
554,936
199,526
352,20
192,630
656,334
113,933
866,857
131,699
473,314
111,590
659,345
198,428
676,450
748,164
786,264
93,713
69,738
232,554
699,331
368,773
265,466
858,842
159,175
268,839
853,908
979,154
606,771
651,235
917,118
170,596
672,13
128,986
166,631
663,764
350,126
564,137
386,264
874,783
448,760
1,225
636,608
891,565
923,315
686,520
372,695
777,283
247,875
308,98
761,594
180,177
917,480
949,372
609,519
967,444
818,464
289,854
187,43
28,719
937,582
837,831
381,348
30,966
831,548
48,720
807,93
637,757
788,197
915,121
924,66
247,513
84,960
457,587
12,14
887,362
724,618
730,552
578,771
327,165
327,476
355,69
859,488
68,902
835,66
434,380
784,554
601,190
682,73
667,45
794,155
866,131
902,863
213,673
125,713
688,285
821,441
734,680
898,334
130,416
565,446
249,795
372,602
240,680
766,903
898,441
276,803
518,285
5,13
914,713
903,158
69,99
966,527
126,968
781,284
201,486
965,730
997,417
219,690
143,938
87,977
127,68
429,252
669,141
43,58
727,946
350,749
490,614
378,896
703,959
141,343
543,337
609,487
769,803
516,564
112,593
522,148
126,529
372,768
536,516
930,454
404,434
414,78
591,612
912,358
53,736
737,88
681,667
653,510
103,145
820,438
826,968
770,463
882,537
610,716
827,630
788,555
14,11
574,994
185,193
874,85
904,738
155,983
839,92
202,33
53,633
898,831
113,507
13,497
810,567
606,883
169,281
209,598
529,385
98,84
228,328
279,661
849,31
26,523
603,820
393,1000
743,761
14,856
178,154
878,356
818,824
460,461
81,304
905,94
237,107
759,708
302,640
955,938
501,55
454,829
896,838
185,771
414,126
288,269
467,193
932,426
537,165
857,267
238,700
485,579
390,117
592,370
473,133
9,581
265,373
893,251
207,270
18,530
593,640
193,635
170,344
538,943
851,285
128,977
579,235
578,822
275,559
483,280
926,542
56,769
716,829
784,235
23,846
233,3
922,65
274,38
576,708
909,16
134,289
671,971
951,393
184,824
855,450
169,530
988,179
428,668
946,476
88,289
6,141
655,871
654,354
259,677
589,161
378,507
133,841
500,809
794,589
288,385
366,550
832,308
918,626
289,637
456,682
588,65
190,271
420,363
901,502
624,91
321,981
32,134
165,650
89,780
928,795
200,28
58,51
696,990
319,494
174,72
429,284
451,133
763,415
65,795
168,61
204,894
463,380
947,206
643,175
471,762
13,565
717,425
163,559
912,226
213,162
103,976
943,890
240,8
703,830
194,597
365,394
198,920
120,580
135,891
826,844
780,404
892,576
342,185
99,555
389,702
538,249
583,303
735,392
70,147
188,577
567,709
696,860
426,431
608,452
395,632
297,650
6,816
941,822
797,627
754,6
982,810
572,815
618,395
525,75
561,140
779,38
188,162
875,568
344,388
330,0
305,905
753,660
471,178
286,757
189,484
918,704
635,373
537,980
181,47
128,233
808,80
674,642
604,395
329,258
812,83
247,862
641,436
918,864
329,201
859,385
540,913
295,619
297,810
305,523
916,819
565,469
742,567
998,898
230,749
915,296
811,277
309,870
760,901
446,581
163,808
754,817
88,100
959,163
639,971
27,475
359,800
235,139
554,59
283,774
923,406
656,459
116,482
812,139
635,519
538,298
762,838
63,420
738,999
157,866
686,393
662,7
453,779
164,116
877,643
155,88
205,283
17,94
135,205
104,336
375,961
440,723
316,924
874,862
39,793
810,872
814,700
872,940
118,934
124,232
709,92
603,262
304,533
405,794
764,191
75,954
862,225
174,378
880,174
729,204
28,908
196,338
933,161
357,952
72,251
146,709
747,669
662,18
456,409
415,776
870,441
511,77
433,81
520,255
865,620
476,340
572,888
387,190
423,804
647,762
209,632
140,476
208,302
91,366
589,796
208,679
198,588
590,220
332,609
893,902
8,501
211,170
66,128
335,644
732,678
594,188
31,834
73,280
41,666
314,784
614,820
1,809
312,705
15,403
318,294
567,99
689,218
777,797
80,496
759,348
7,893
241,969
685,459
230,252
53,97
727,763
486,106
30,183
807,674
515,265
753,305
504,274
540,889
844,274
910,140
512,355
18,112
618,966
603,813
861,390
251,756
245,99
959,978
475,743
348,984
564,497
380,777
323,646
986,715
94,504
887,860
533,745
414,644
542,680
598,944
212,717
61,977
765,470
976,312
210,111
946,242
319,216
29,67
508,363
51,512
969,390
8,43
333,908
698,868
453,725
754,411
438,861
868,835
81,75
945,717
28,890
685,129
344,201
54,472
961,551
748,707
813,774
356,587
492,534
348,560
172,849
347,505
524,16
892,937
451,221
706,514
885,245
370,949
138,353
257,364
463,96
16,602
917,784
654,618
677,747
46,679
509,131
466,184
200,666
948,412
406,113
264,487
206,635
462,241
520,350
901,620
555,903
934,146
34,352
234,136
755,747
255,960
426,114
717,994
225,784
683,912
986,944
821,926
566,80
319,799
437,10
868,969
438,832
785,366
118,415
221,898
889,880
946,821
165,340
871,321
724,242
599,158
790,272
514,912
669,126
115,7
953,793
526,43
114,791
486,881
557,797
172,837
1000,426
911,805
630,794
203,777
552,932
871,550
201,316
168,514
962,582
628,674
548,684
549,123
162,991
684,611
161,909
67,204
237,195
35,878
921,265
793,670
262,596
105,4
901,261
327,767
775,444
132,789
455,175
716,739
351,327
622,553
480,854
875,252
125,810
106,843
534,594
149,168
182,664
340,898
24,114
919,95
178,314
13,149
111,806
200,648
19,25
443,371
578,165
618,607
365,694
745,311
473,440
763,509
348,571
382,126
781,683
395,827
489,522
10,295
117,918
411,546
862,864
116,601
233,588
863,978
644,418
636,388
555,949
469,801
787,492
402,330
918,679
372,974
619,27
939,433
371,976
353,151
975,258
831,21
195,372
362,156
976,264
775,949
239,35
598,597
553,809
5,975
163,364
357,74
985,463
139,767
963,872
303,845
335,694
766,679
942,20
223,860
125,322
917,656
681,268
635,681
700,68
739,136
329,970
143,30
202,207
867,110
957,253
300,974
313,88
65,191
660,258
572,724
321,181
170,757
403,755
41,818
310,934
553,912
645,105
545,325
405,347
124,957
210,839
739,474
338,161
441,686
120,387
573,90
161,634
661,130
354,331
487,932
895,887
177,708
923,271
56,964
978,561
822,950
735,895
956,724
569,587
754,96
539,718
253,252
898,932
769,655
173,399
956,819
606,428
340,770
551,204
95,467
350,541
605,314
579,959
741,705
211,961
979,729
236,721
449,593
963,786
921,262
457,467
785,959
597,106
904,988
73,324
745,253
747,396
701,556
408,775
482,291
275,437
409,320
353,962
901,199
959,312
831,73
715,425
430,548
758,748
340,167
684,936
99,759
276,404
674,305
297,339
544,28
125,505
963,278
755,748
922,548
759,43
811,794
557,957
199,93
990,578
364,787
590,680
872,384
862,414
824,715
509,358
645,308
174,626
665,547
210,725
208,729
274,210
712,796
600,334
681,914
272,966
222,873
743,653
872,893
283,489
515,125
36,765
910,273
306,447
768,221
392,543
592,818
98,169
391,205
256,266
454,799
936,734
745,48
679,153
924,521
298,572
853,778
324,992
537,877
709,502
767,866
238,357
743,375
654,989
174,466
896,473
762,631
504,451
619,148
947,342
669,175
400,259
789,334
84,747
382,258
550,159
713,156
14,500
723,53
279,439
918,416
770,414
334,48
375,718
700,765
376,143
779,383
750,891
381,676
528,952
430,369
648,186
971,836
298,102
305,146
654,633
651,594
355,748
609,188
220,544
577,804
843,363
