146,194
56,755
853,88
594,401
468,17
970,550
65,674
660,792
7,376
802,35
90,538
97,253
668,98
247,676
625,687
937,775
247,734
452,386
511,91
782,11
171,443
31,450
892,967
958,633
223,199
580,325
361,53
108,406
969,148
225,66
481,340
921,239
67,840
484,191
930,515
756,654
609,225
589,170
899,453
933,232
121,345
874,129
759,753
239,414
167,745
462,19
804,394
91,360
342,141
996,601
703,465
681,622
228,982
483,889
824,645
944,417
103,939
765,844
797,591
971,244
96,931
327,374
287,733
568,47
295,260
114,320
749,118
742,644
557,591
222,686
832,908
702,419
488,97
676,932
798,399
675,888
889,958
15,587
272,858
707,403
542,108
658,661
942,22
606,841
698,351
221,463
714,418
316,320
35,989
165,249
568,619
206,790
139,722
178,562
382,711
677,714
270,686
118,907
217,727
951,405
285,494
917,379
782,492
475,56
634,183
483,517
719,142
911,359
954,492
191,520
910,488
515,922
148,587
605,153
104,502
572,832
595,492
422,980
210,191
874,587
149,409
101,638
648,285
597,243
974,598
392,957
341,477
353,754
451,358
184,763
433,159
603,227
121,220
387,269
984,958
995,544
285,185
176,572
785,717
506,209
911,603
434,103
485,131
725,90
980,918
824,841
944,389
371,63
160,78
551,98
913,145
75,51
732,29
308,909
228,463
42,50
92,512
235,418
49,46
774,234
640,587
25,809
931,554
915,136
247,514
254,320
420,920
386,396
514,214
357,836
862,940
847,272
389,67
228,746
783,265
913,522
880,495
546,614
939,755
769,352
254,108
951,676
371,793
950,814
660,94
34,724
757,682
919,757
283,226
726,804
473,394
184,723
806,716
508,386
113,557
615,200
158,258
951,55
612,553
480,208
305,167
207,914
327,317
398,267
726,468
446,433
181,246
962,217
420,107
461,378
202,134
661,97
128,663
158,801
478,721
135,240
445,374
123,9
388,303
901,359
425,474
113,480
31,226
984,852
159,735
691,709
91,51
510,774
290,753
732,896
807,401
16,702
412,439
235,285
459,863
839,206
169,598
833,619
736,430
882,211
166,816
783,748
969,404
912,44
381,670
916,610
264,59
38,865
66,604
509,4
429,213
442,481
562,183
604,559
936,684
896,587
495,211
255,624
669,130
488,678
475,980
329,542
163,251
615,894
672,174
584,772
112,529
768,426
399,274
841,75
723,367
105,16
726,780
840,150
232,962
749,812
998,799
589,304
526,517
932,709
368,118
209,621
246,707
983,30
240,981
874,961
14,478
867,876
510,340
642,441
460,894
463,310
285,455
812,769
502,491
391,787
470,191
957,365
460,974
215,91
817,886
842,639
856,97
315,411
168,269
815,768
262,115
871,155
954,126
46,248
112,952
327,539
256,432
235,270
305,806
400,914
918,714
177,970
336,946
193,310
715,878
187,925
201,667
493,266
501,532
766,913
605,762
935,503
579,325
101,618
295,563
926,36
0,439
264,303
143,114
149,394
326,795
967,188
725,353
792,51
941,541
372,448
906,489
357,263
722,332
875,1000
69,160
931,578
554,600
830,636
456,771
503,601
739,135
172,527
713,779
216,375
496,471
899,428
305,835
919,186
157,236
439,396
681,543
684,297
539,411
192,646
7,295
5,639
342,963
499,395
390,405
453,622
225,497
290,309
798,892
269,637
153,959
360,973
46,120
131,302
95,986
430,611
56,780
595,193
95,973
246,218
770,206
2,738
962,142
632,826
758,311
151,858
916,755
227,699
418,717
886,872
183,957
521,384
988,865
215,643
100,167
314,365
585,873
198,340
739,789
613,701
119,85
134,27
288,803
504,987
315,67
19,625
516,796
310,784
615,820
27,159
853,604
1,937
352,824
1000,10
954,443
718,49
37,280
338,936
113,99
980,426
663,15
686,150
357,17
98,865
854,911
603,519
631,520
431,637
569,905
302,996
171,563
92,31
642,325
960,908
549,384
61,43
781,85
367,108
688,751
867,216
826,985
340,83
471,928
298,377
896,557
100,915
289,875
5,190
364,820
240,570
954,345
212,491
937,852
942,679
930,260
29,238
279,955
190,887
23,843
698,129
780,917
850,24
639,164
913,521
317,514
690,756
265,126
127,891
708,703
502,843
802,686
502,753
125,908
193,320
597,512
998,654
478,2
471,873
240,90
504,856
61,87
975,992
800,16
243,344
893,37
299,382
161,395
752,823
210,909
261,635
39,506
951,582
158,664
225,107
399,277
881,603
815,134
775,828
251,98
482,800
86,37
789,894
541,411
463,938
75,956
441,834
591,86
902,1
309,364
128,696
306,349
864,143
686,55
523,7
867,371
693,128
600,413
79,296
645,17
303,361
903,238
198,247
995,374
710,435
582,963
89,741
6,524
320,274
735,903
236,760
741,907
97,221
43,381
933,564
441,268
989,335
811,233
284,686
895,785
690,997
979,323
577,972
490,347
121,966
544,422
708,615
720,947
39,249
181,711
356,151
704,282
724,973
179,396
581,992
137,172
573,40
39,937
860,957
147,464
36,572
493,725
350,644
151,735
293,468
397,551
663,134
513,22
129,70
985,91
276,31
219,150
868,8
681,712
953,233
598,83
329,531
471,108
562,509
255,172
963,358
815,891
0,73
813,476
390,906
154,189
925,108
368,151
732,418
377,458
924,149
394,647
741,400
74,668
579,100
575,252
242,181
690,33
558,106
754,307
881,87
160,409
835,242
282,76
705,618
500,677
814,582
111,657
219,885
552,242
247,930
517,155
846,774
867,477
146,830
648,694
346,806
362,995
456,288
563,406
70,79
320,40
279,995
657,221
807,560
65,316
704,874
860,395
619,827
674,360
455,318
514,167
894,959
839,818
222,400
409,378
234,146
443,616
753,342
478,957
355,582
51,546
319,557
254,415
161,212
41,275
688,971
866,87
137,971
520,373
292,907
999,280
507,48
711,62
314,48
118,267
371,205
411,638
146,225
71,620
345,81
229,81
458,703
816,388
61,36
555,668
914,499
135,489
425,207
931,448
105,807
355,776
147,857
470,647
175,41
475,602
570,617
446,111
548,142
69,287
276,648
350,594
622,783
140,212
169,660
264,325
524,817
594,288
245,616
823,637
591,459
662,522
166,419
42,889
468,433
600,254
805,382
48,121
256,228
128,781
778,426
284,498
631,200
552,645
228,572
58,443
269,439
824,63
311,541
94,837
37,650
805,376
935,972
123,586
320,558
176,36
456,158
61,411
721,977
476,904
442,976
872,754
452,513
125,58
190,4
280,481
64,579
941,584
104,248
291,529
412,816
30,78
220,410
264,604
93,139
514,928
113,203
17,253
424,854
711,358
239,388
983,538
750,116
651,532
829,462
225,675
934,923
443,593
665,258
814,487
183,16
796,718
931,932
966,769
126,627
100,35
818,366
671,40
504,205
913,375
331,722
492,159
322,719
59,790
717,240
614,895
233,688
130,833
679,20
430,108
860,522
4,207
771,903
761,734
495,512
9,581
451,249
668,495
111,386
968,435
181,23
685,463
835,249
255,692
916,977
755,610
555,678
784,748
310,278
427,704
946,310
1,14
906,215
744,377
191,391
544,266
55,441
92,777
637,542
998,664
383,226
121,75
914,793
245,190
456,463
365,769
318,670
247,260
822,850
618,390
507,661
627,883
769,604
431,167
989,282
208,919
6,145
71,410
260,190
15,914
979,340
582,117
826,880
322,426
454,514
624,269
241,718
240,393
377,801
717,554
346,360
383,713
660,1
331,641
3,933
836,351
221,120
488,954
877,304
586,144
5,933
699,368
44,473
355,89
695,556
485,725
236,430
391,397
246,172
729,855
836,364
261,494
156,332
401,576
887,405
708,747
714,548
573,455
338,262
17,473
250,742
367,852
544,592
567,672
793,768
786,29
379,897
946,416
545,583
905,289
681,786
38,522
925,751
970,603
154,168
55,108
996,125
273,956
678,876
535,44
367,19
510,285
838,433
700,892
129,956
638,450
222,222
293,340
295,320
973,961
185,779
74,5
454,198
832,426
192,814
612,787
828,5
69,10
372,158
919,936
742,178
723,764
204,469
762,941
398,625
401,31
671,214
108,967
70,763
765,372
101,107
119,305
341,569
605,266
944,73
518,862
536,895
866,998
129,603
36,52
960,338
166,809
316,290
286,380
964,755
673,504
767,672
450,613
627,852
187,855
680,116
142,312
947,37
6,357
0,378
916,397
629,535
118,404
182,220
923,475
247,732
869,247
31,311
943,781
549,538
802,362
308,784
60,411
151,166
876,207
284,514
101,710
686,298
846,289
737,22
564,202
350,1
565,539
734,323
148,184
697,163
989,104
132,231
247,428
313,995
668,370
118,847
268,354
569,943
279,149
708,197
204,291
379,436
616,966
791,43
541,1000
984,150
908,694
597,735
225,871
996,558
538,395
460,225
942,239
618,625
846,236
184,311
351,106
333,375
130,289
380,562
755,582
841,898
51,930
641,640
141,330
528,806
820,829
46,233
140,450
253,216
177,570
374,921
913,937
73,436
661,575
882,303
529,332
364,161
898,945
184,460
319,318
907,162
29,917
462,237
612,531
557,759
635,257
956,288
653,536
703,676
573,464
24,211
572,736
740,868
773,434
749,583
644,917
595,41
40,384
815,855
984,692
299,176
1000,25
759,829
686,188
424,690
363,266
505,49
426,486
784,708
64,793
640,557
307,673
972,622
859,325
75,686
730,872
585,411
656,805
830,651
857,489
473,231
397,773
148,924
179,813
808,161
751,946
546,794
578,870
932,15
860,928
418,544
930,242
926,367
199,86
379,856
532,303
299,254
200,715
99,671
138,732
7,299
767,80
623,830
981,364
958,792
130,979
379,130
879,742
840,363
357,516
693,603
460,571
226,984
742,320
417,132
20,336
861,265
13,23
982,376
881,361
629,295
843,11
644,963
440,770
60,895
827,553
918,687
755,749
472,476
153,500
4,333
225,75
502,744
373,289
985,206
611,181
395,840
817,624
223,416
51,918
381,12
831,873
996,350
569,688
732,283
204,275
603,401
229,960
808,445
384,780
385,592
10,654
653,901
827,551
162,10
755,862
993,490
804,800
152,702
307,478
989,384
13,508
120,484
831,856
821,565
680,612
1000,964
511,505
764,77
31,684
407,101
633,555
384,835
993,878
40,421
635,690
941,331
670,90
350,274
527,786
138,154
814,575
525,79
878,523
349,539
102,663
65,600
586,656
157,386
755,499
41,375
791,292
581,836
130,465
956,549
545,961
877,835
130,452
913,201
82,862
304,786
368,242
819,716
732,333
299,755
715,193
104,878
148,904
717,312
17,636
204,410
847,385
479,515
459,996
713,627
144,959
630,788
448,929
118,165
16,726
569,669
530,85
296,315
287,716
740,33
791,473
714,467
517,696
437,869
939,964
196,320
602,270
426,632
856,613
130,702
233,853
109,451
458,135
375,562
855,842
223,257
271,569
348,181
513,831
835,582
19,987
620,898
702,993
442,61
761,568
192,628
810,47
263,729
655,189
624,517
669,949
134,377
396,152
837,780
965,973
825,685
112,627
696,94
832,657
5,513
145,817
586,507
523,392
948,475
904,485
114,655
153,238
366,940
978,652
634,154
898,558
935,425
527,196
939,355
896,344
857,608
31,518
440,387
499,956
462,711
843,620
487,74
301,237
508,948
536,15
197,306
112,665
561,686
489,879
388,420
473,520
913,340
834,853
908,310
556,561
929,442
704,162
648,577
510,93
40,549
178,941
177,437
934,628
952,407
681,585
393,163
72,712
367,407
970,813
452,742
758,147
407,6
168,431
252,271
228,62
222,322
744,94
340,407
560,812
704,534
834,636
325,776
655,940
462,714
55,764
205,465
778,453
627,252
724,61
656,791
55,317
476,910
151,737
238,746
740,299
253,580
453,612
916,670
667,189
432,170
965,253
896,307
127,493
548,816
324,822
45,545
936,227
837,499
116,184
310,36
452,572
313,253
8,61
411,972
317,573
370,714
461,936
938,879
356,826
621,374
525,289
536,248
200,620
161,370
44,264
226,631
218,111
424,425
579,478
942,684
337,369
67,844
13,627
478,440
607,206
307,627
16,51
768,73
257,475
227,169
618,95
487,298
960,545
169,321
174,648
269,771
318,575
291,411
774,90
774,866
524,913
717,808
293,933
383,331
551,632
798,996
6,600
877,390
906,468
321,333
588,413
462,994
643,660
397,469
648,605
925,409
813,451
840,660
870,429
678,812
427,392
784,939
640,462
374,465
518,545
61,438
171,580
544,32
656,253
7,117
364,520
379,854
513,301
859,244
990,712
707,561
739,155
900,470
457,659
27,318
996,439
16,632
211,23
559,544
789,537
632,297
250,452
92,279
871,161
325,21
792,709
327,709
517,16
296,278
150,706
91,958
482,839
50,729
464,768
423,62
745,610
585,4
988,929
244,0
837,16
825,32
691,835
665,678
23,904
46,715
567,546
943,762
875,230
808,339
421,826
22,486
144,472
428,367
162,587
108,390
521,936
59,449
54,409
100,830
339,492
700,405
570,240
520,890
782,875
625,810
925,999
491,432
261,768
485,458
533,569
229,118
583,620
167,14
433,784
102,741
778,379
290,548
225,613
409,940
37,946
867,938
724,27
969,956
457,187
692,655
788,321
615,349
761,571
77,5
739,404
903,274
913,535
2,367
716,276
544,610
742,986
540,40
597,821
187,333
432,214
372,327
775,904
408,467
479,743
564,58
838,337
254,84
331,443
927,577
532,168
457,847
151,699
753,135
316,887
932,738
290,303
712,11
472,910
630,31
918,770
727,173
23,370
444,187
621,178
219,687
321,543
374,387
687,870
157,487
334,386
926,116
361,290
811,339
343,398
68,702
624,182
632,537
135,500
791,593
470,331
172,640
73,201
226,280
678,747
879,997
171,275
13,703
894,597
739,371
899,798
58,26
779,860
903,418
1000,227
987,939
114,174
257,246
61,817
899,928
28,896
490,195
370,306
648,617
634,215
214,603
474,977
613,871
814,416
285,385
547,169
113,270
567,78
497,202
91,685
567,368
571,544
842,336
549,574
134,16
862,268
976,350
669,126
445,890
243,312
802,544
850,695
738,657
171,319
437,35
978,142
535,262
203,553
396,908
118,965
242,920
202,26
467,165
333,94
891,495
682,708
845,267
883,623
530,37
84,386
416,298
596,983
36,506
687,532
873,514
722,431
832,79
865,475
750,496
229,879
304,786
128,848
679,513
906,795
380,740
899,329
460,45
826,824
1000,482
901,487
994,654
905,385
518,116
496,444
583,745
813,961
641,561
219,863
676,706
606,484
604,161
473,568
251,466
287,173
92,697
568,375
574,169
885,380
59,460
597,96
654,620
497,243
19,133
213,922
909,16
936,254
419,307
617,582
608,585
547,707
985,464
95,841
961,329
733,284
417,471
550,386
952,892
738,618
430,567
364,109
652,944
729,393
808,771
169,268
794,998
831,770
245,484
596,904
455,459
762,525
189,390
544,352
644,56
56,892
372,748
261,635
333,890
715,560
58,762
435,964
660,884
714,343
235,984
775,2
787,405
482,960
640,332
96,962
858,707
280,475
430,679
275,621
449,160
878,823
103,892
87,610
441,315
106,634
389,111
450,329
418,737
587,896
619,114
808,742
743,437
439,175
743,836
417,203
653,549
773,855
792,392
111,850
963,65
357,336
540,210
260,579
51,131
57,767
653,610
955,12
336,920
182,731
257,122
268,109
833,643
169,733
697,104
191,744
19,240
951,991
488,216
360,779
285,688
406,254
892,311
169,61
883,327
28,333
655,649
972,441
77,1000
334,808
832,138
55,141
227,215
58,91
772,285
295,626
415,475
123,642
444,911
69,925
576,43
160,88
756,85
165,80
80,433
736,37
168,968
62,9
290,29
125,774
322,801
292,523
788,257
846,589
243,867
426,956
315,736
225,411
193,762
181,396
266,679
630,358
228,32
282,30
135,984
210,222
114,114
693,951
661,943
188,845
174,731
314,224
776,794
356,392
850,461
778,594
433,40
52,698
407,519
164,488
30,100
867,500
638,135
563,939
2,196
719,96
95,658
17,942
532,256
739,617
488,556
390,960
615,698
704,897
378,292
668,824
692,620
216,59
352,704
129,469
443,5
504,251
629,243
617,712
606,510
630,486
117,651
995,287
250,20
319,841
695,769
239,585
937,1000
968,310
24,766
524,518
919,826
621,581
885,468
413,751
312,941
974,902
833,259
203,333
613,140
213,731
700,783
203,632
506,970
133,145
329,691
213,816
788,392
672,818
558,804
963,281
204,204
981,766
861,926
475,305
538,483
177,389
773,801
472,124
432,30
226,203
71,271
91,318
27,858
505,705
241,958
79,63
682,464
53,263
358,772
643,401
882,355
929,481
813,20
698,549
685,722
715,994
978,697
871,605
613,676
579,74
285,15
128,671
101,740
469,380
74,250
653,893
105,240
250,657
675,450
375,920
991,996
744,124
236,290
734,374
198,172
226,588
359,329
47,229
312,44
152,912
421,828
685,372
453,857
665,626
872,425
649,485
631,628
647,114
700,642
394,77
936,495
512,946
777,77
559,873
533,64
825,60
167,829
211,808
983,327
557,678
973,7
129,197
985,596
354,930
509,569
46,199
461,200
649,950
558,697
788,959
571,606
780,88
679,827
797,832
45,378
2,666
233,405
142,132
702,750
21,890
987,602
82,13
616,557
925,650
955,653
811,776
404,715
666,184
677,844
742,981
586,412
904,264
569,664
252,52
925,132
918,450
407,32
486,247
544,990
557,305
136,169
935,862
443,219
555,884
171,579
123,985
337,942
779,612
189,240
936,687
107,865
245,787
429,192
490,837
188,655
334,923
601,136
747,692
182,597
340,225
850,922
248,431
826,107
878,700
933,591
954,817
926,192
618,16
189,943
659,581
266,403
7,499
600,230
18,517
681,412
173,198
165,227
500,591
429,173
982,590
829,830
495,523
79,400
200,15
855,376
21,107
210,789
567,879
269,852
759,406
965,980
427,163
804,871
201,695
202,945
459,379
747,149
687,648
301,96
194,914
668,945
797,427
586,123
569,113
327,440
119,372
310,583
194,71
509,279
313,51
340,417
703,137
628,533
752,226
868,983
604,787
227,760
178,781
463,470
499,952
825,318
943,71
50,450
8,616
963,380
67,862
98,793
369,913
385,306
410,917
436,382
657,489
375,145
81,243
53,729
676,65
837,287
470,916
798,393
646,906
899,483
408,601
785,663
39,665
242,163
919,437
321,783
744,525
749,367
817,943
599,944
433,959
269,448
344,889
525,451
621,934
856,85
701,195
644,615
857,185
839,338
558,821
634,276
663,950
141,326
216,123
374,546
669,159
51,211
762,678
328,10
13,861
461,551
774,662
67,810
131,297
45,997
724,247
492,508
520,436
566,503
206,887
192,749
315,51
539,124
419,745
848,225
445,49
433,791
991,908
785,181
949,572
719,171
530,398
996,314
610,736
114,844
59,611
83,399
436,71
700,69
335,150
115,903
288,730
499,915
405,516
775,457
640,244
559,923
925,479
153,476
634,251
853,831
803,248
294,481
597,844
481,303
733,96
942,886
565,339
11,946
301,260
545,72
999,704
484,276
616,534
975,306
691,432
992,525
569,290
767,41
511,331
613,368
71,161
725,310
860,581
781,475
755,421
490,423
639,582
581,28
288,284
689,723
579,597
264,973
884,520
773,38
254,94
46,499
981,664
5,685
923,122
567,598
470,570
638,758
207,888
938,36
26,0
964,750
418,173
228,901
647,115
156,188
426,870
351,942
462,821
971,689
67,312
812,214
245,362
93,668
133,144
94,974
40,972
213,462
732,724
177,275
232,120
866,594
781,955
787,82
642,183
806,468
29,629
388,564
176,584
665,72
841,55
85,30
983,494
752,426
949,127
296,391
200,980
311,505
199,527
566,793
163,344
993,591
806,345
942,140
621,140
228,714
406,393
418,723
411,214
886,51
291,568
877,145
53,969
832,160
337,15
13,443
36,296
513,484
541,897
346,301
313,685
207,979
868,317
707,539
689,559
245,8
263,899
383,847
317,713
110,188
888,243
228,437
612,95
775,612
774,706
39,353
24,841
505,433
816,555
591,867
825,279
530,369
769,711
366,81
10,737
663,207
349,692
41,146
796,265
580,381
14,615
962,510
178,534
151,262
559,415
949,459
451,195
14,210
645,801
566,354
233,288
837,616
318,621
306,128
