458,612
997,151
259,188
429,767
509,840
432,535
280,260
269,971
381,761
549,654
939,369
853,515
943,39
534,397
61,290
549,26
834,70
413,586
692,482
403,440
749,805
968,884
989,423
859,305
991,264
601,470
588,590
490,608
798,301
469,803
238,529
327,300
260,583
746,151
175,293
242,804
950,193
151,392
717,205
519,16
377,147
186,348
439,436
927,630
361,409
85,634
996,435
335,680
554,196
823,422
696,786
830,510
129,65
15,626
728,158
123,660
260,321
379,312
696,648
827,995
99,420
399,429
328,210
190,257
920,395
265,546
908,247
890,78
402,438
563,292
974,949
13,35
855,87
303,117
240,443
193,120
902,606
489,791
724,971
570,911
853,801
843,1
560,606
936,622
324,979
685,355
967,324
554,983
679,805
590,575
607,389
936,251
990,497
898,933
306,503
241,936
551,135
692,498
91,183
218,340
300,249
581,577
590,823
156,298
328,488
931,264
582,864
356,773
207,157
781,999
147,425
814,298
615,12
953,633
389,921
758,691
271,931
384,646
84,944
942,137
3,435
666,579
144,466
23,851
262,668
94,850
580,972
711,924
436,603
994,816
124,818
535,917
129,164
358,413
542,461
187,847
632,769
888,365
760,684
839,88
495,631
217,596
550,648
52,165
270,360
683,914
864,280
30,721
60,409
491,129
599,572
108,26
793,677
685,572
822,307
427,581
636,707
684,468
895,475
820,165
686,585
898,943
333,857
870,68
162,390
769,522
860,483
270,24
291,703
237,982
846,226
316,89
617,383
267,83
49,199
98,834
181,619
441,801
973,336
371,500
180,802
427,486
646,285
915,146
251,220
438,635
506,957
465,501
322,896
571,472
538,102
585,142
641,86
108,634
249,128
95,162
635,750
418,766
38,747
703,13
443,307
260,125
729,575
1000,288
173,854
838,143
698,756
64,928
469,821
170,90
390,464
41,313
377,755
444,591
538,521
126,866
886,528
513,817
977,336
141,608
988,627
165,680
113,319
241,404
208,127
83,438
456,295
857,824
311,653
644,652
672,631
751,288
504,795
820,558
235,407
239,189
711,518
603,971
921,185
292,742
566,101
329,898
926,164
454,861
531,383
5,518
983,667
328,21
895,418
337,839
322,992
772,478
376,195
985,160
936,190
414,483
429,786
250,21
112,960
868,386
504,17
487,810
932,631
787,204
493,435
447,887
31,668
803,651
615,932
462,342
192,477
133,412
479,575
57,248
597,957
925,971
392,420
469,905
330,714
158,40
847,312
298,180
582,904
935,355
314,569
734,845
677,999
844,645
785,491
804,52
289,738
2,407
781,27
221,494
96,946
712,326
721,372
75,926
191,828
438,592
406,340
308,977
416,129
186,494
939,738
693,705
205,363
741,53
403,783
563,193
342,767
624,993
399,496
996,608
606,61
126,309
209,328
685,821
583,27
810,125
998,210
573,305
91,528
850,962
817,1
986,390
915,947
773,571
717,722
846,214
162,831
955,393
442,985
313,354
910,47
851,234
892,353
156,187
69,49
190,817
372,722
913,293
543,285
321,925
971,83
166,82
770,449
172,330
744,512
508,808
757,25
506,477
303,322
242,574
23,733
144,261
280,301
242,41
618,743
301,181
264,308
821,97
396,999
889,869
118,718
727,769
819,411
929,873
939,387
168,950
60,341
497,910
897,721
13,623
167,343
948,325
246,131
511,755
759,990
635,155
862,851
635,83
747,130
403,381
164,453
977,341
680,780
629,294
601,56
5,761
906,807
3,402
771,456
685,371
919,421
644,618
973,686
838,234
906,207
78,361
726,850
677,975
106,808
102,190
129,771
924,823
340,62
108,956
581,709
114,279
195,174
85,628
563,839
749,795
519,488
47,33
353,105
354,592
425,949
703,115
719,755
838,467
546,86
298,644
817,76
425,270
665,1000
338,680
437,95
404,423
624,625
170,216
460,677
854,664
393,417
683,474
557,522
291,660
967,696
536,791
604,580
734,589
326,763
400,648
274,214
267,59
945,151
512,805
406,4
307,577
309,927
411,764
143,435
27,437
916,739
633,215
888,734
460,74
317,538
174,407
927,176
729,240
608,732
97,892
942,906
883,564
821,99
530,195
137,958
379,689
66,812
614,262
864,200
667,510
429,557
626,756
421,138
670,95
628,746
863,875
9,922
775,931
933,869
627,2
807,605
86,15
162,70
484,858
357,426
299,103
314,691
296,378
608,206
651,514
799,719
413,180
291,638
34,887
252,367
252,385
663,295
358,67
233,424
887,711
737,162
375,353
287,723
102,614
96,703
234,890
865,967
767,547
327,694
718,220
222,219
622,46
995,349
711,381
317,676
821,892
896,531
602,462
360,350
289,98
298,940
967,45
752,292
135,505
442,639
665,800
19,274
912,443
73,114
952,158
106,182
57,537
369,884
383,566
439,917
653,779
691,339
12,837
706,345
635,914
882,877
52,798
723,860
806,871
902,400
404,229
960,785
938,176
374,161
420,612
336,331
484,465
712,672
485,190
621,103
557,215
990,104
92,812
375,788
659,450
932,392
530,388
776,174
936,470
188,642
839,902
769,686
830,785
142,900
97,383
719,699
405,786
462,244
46,9
511,187
706,58
643,110
346,361
372,442
356,369
54,77
626,268
207,350
929,843
687,289
527,806
668,978
785,799
693,43
211,749
373,524
419,917
398,512
815,384
140,30
187,683
645,257
420,619
857,895
288,180
47,350
982,958
165,84
347,820
430,428
270,426
786,312
515,67
438,114
390,468
225,574
139,560
207,585
451,172
911,276
947,282
153,791
67,856
215,412
266,794
291,589
832,157
33,938
512,660
130,82
859,143
792,983
197,130
328,677
883,146
993,365
266,602
68,241
691,955
363,738
901,768
215,377
763,615
859,383
182,17
409,229
739,125
236,49
682,759
642,458
690,772
880,291
199,64
280,109
770,12
817,175
579,919
16,354
772,927
556,184
726,756
834,339
178,243
524,890
443,511
854,100
954,850
755,591
763,256
806,853
264,140
747,325
943,391
456,460
757,918
956,908
408,147
303,913
580,378
178,87
741,94
993,87
124,399
901,958
261,645
24,386
838,386
495,672
762,478
283,86
801,306
220,321
981,915
48,0
178,753
763,910
961,631
719,696
952,307
987,690
180,857
168,639
163,316
206,276
41,884
329,253
565,23
21,665
917,394
496,531
29,50
124,505
605,955
653,459
229,700
541,658
410,549
93,9
427,32
926,611
465,155
803,363
394,363
320,951
296,244
740,205
638,650
488,368
127,521
861,550
644,26
852,490
93,140
522,961
236,345
224,418
986,395
384,778
884,90
315,840
691,696
624,310
783,911
258,748
128,938
60,857
267,523
787,205
547,893
160,742
728,934
54,644
119,726
114,534
643,744
274,779
423,370
306,188
674,79
673,751
746,584
329,562
198,84
624,10
585,318
206,297
400,42
586,162
607,713
616,159
229,404
516,975
318,885
66,620
578,882
45,514
161,525
971,7
960,372
949,145
101,821
627,592
928,903
314,865
775,692
427,841
719,836
492,872
554,378
128,782
137,551
378,684
389,767
877,861
302,511
843,146
536,617
109,633
567,113
938,486
505,950
975,653
504,152
655,187
896,358
991,859
198,137
295,157
38,335
338,981
592,461
884,619
530,693
879,457
771,777
935,650
952,62
563,245
913,616
269,949
294,930
187,860
131,660
746,5
395,829
816,131
445,484
252,650
231,787
68,965
230,329
894,821
716,374
716,909
442,877
85,213
946,54
411,843
55,208
162,562
528,527
175,791
475,439
810,561
14,685
879,11
591,13
387,41
362,126
426,438
620,376
584,366
179,452
195,177
946,733
791,96
943,436
54,287
588,84
391,171
892,150
83,621
197,989
851,518
425,282
128,846
948,703
403,645
835,844
231,737
81,775
185,206
370,392
988,658
497,329
942,481
902,29
608,173
559,458
864,769
884,445
86,924
851,540
411,104
151,983
99,869
244,56
514,8
915,249
305,155
690,235
603,71
886,13
558,614
9,364
124,53
246,552
663,749
143,324
188,90
831,393
827,191
506,369
919,408
841,956
246,430
472,355
547,417
86,565
469,21
948,908
896,743
32,706
258,843
874,499
469,515
873,608
193,755
915,71
754,957
214,68
628,503
370,969
412,348
836,485
633,627
942,905
326,758
487,394
42,357
719,764
383,806
568,563
735,953
768,130
983,618
495,916
582,560
381,384
526,869
124,654
820,851
111,550
4,265
148,414
247,471
311,295
517,495
394,626
55,967
46,286
11,773
7,176
803,436
167,199
612,490
309,363
48,961
923,560
285,730
877,470
825,178
638,963
277,860
813,554
729,938
947,875
247,639
696,260
874,841
877,11
563,56
89,660
740,804
326,190
22,111
379,193
776,966
342,600
948,90
769,347
3,539
49,655
325,191
192,207
26,289
53,643
254,388
830,103
597,358
598,727
73,674
755,920
923,967
309,515
25,761
670,785
593,306
511,190
581,657
22,983
145,76
446,522
347,909
119,935
360,982
378,834
562,729
134,405
866,160
720,443
551,2
432,934
123,559
754,197
229,932
332,115
53,365
556,253
126,829
429,485
516,108
974,845
687,869
574,851
112,670
140,474
586,245
716,10
909,157
326,867
281,589
112,508
150,984
447,789
18,559
610,341
535,232
436,132
510,530
390,828
679,170
24,582
879,422
674,162
573,231
137,264
442,872
735,117
641,942
258,424
150,348
751,628
571,429
537,838
504,499
517,85
370,609
69,180
817,692
108,940
377,682
251,454
856,914
535,839
274,956
386,569
577,271
447,219
608,519
138,384
524,180
638,342
76,741
135,819
219,103
694,696
765,479
57,566
708,97
78,481
199,399
956,499
815,59
146,797
155,502
445,215
45,743
780,43
193,566
604,951
716,618
644,921
420,394
487,673
422,45
273,488
117,320
685,325
39,489
657,392
493,477
84,620
60,1000
420,32
597,257
211,489
889,422
338,922
484,510
993,258
284,843
341,96
12,224
908,681
376,750
896,916
880,478
49,551
724,128
947,22
567,435
272,52
392,471
52,730
66,829
522,855
777,798
950,812
204,829
950,616
651,873
392,342
993,55
768,204
731,348
312,37
248,206
552,512
472,845
954,2
389,506
691,385
491,124
297,175
251,32
926,870
242,330
120,337
953,772
799,178
732,851
333,424
801,872
879,928
483,625
581,802
958,426
246,589
958,216
939,404
940,744
255,28
424,350
591,652
924,139
20,399
77,266
727,574
58,164
16,53
361,994
841,252
547,617
589,250
240,219
836,695
546,883
912,913
963,758
868,466
96,474
409,371
906,244
286,1000
408,124
78,182
476,32
810,546
409,114
175,315
924,634
976,318
438,564
737,678
325,565
723,54
815,178
319,890
813,18
865,406
407,532
885,218
396,980
708,775
656,492
955,87
525,374
623,945
75,532
857,476
244,58
605,985
444,304
645,101
264,142
223,624
564,44
393,416
355,182
678,263
324,870
703,219
106,894
320,913
118,920
492,687
53,451
402,648
883,685
114,369
615,833
560,161
840,398
3,156
581,345
420,861
29,312
410,166
663,633
674,485
959,651
577,119
633,265
870,776
878,469
170,315
291,828
912,504
396,621
323,953
792,304
433,953
469,666
340,61
776,255
174,468
966,537
17,564
432,520
858,77
82,478
578,159
894,139
829,922
839,545
12,626
909,298
122,367
973,349
842,803
908,811
98,793
339,917
376,620
858,866
288,742
390,135
341,459
53,672
850,185
490,836
917,198
379,941
84,828
513,509
784,18
295,378
51,129
583,138
85,43
943,579
880,280
89,746
611,94
377,452
552,656
247,552
828,412
945,245
835,733
519,84
625,361
946,254
460,973
238,555
281,122
319,230
760,180
120,225
128,269
720,684
498,792
732,519
67,169
216,182
164,835
479,817
288,721
543,383
832,102
895,435
944,490
267,491
278,702
127,873
877,930
313,773
528,891
578,348
66,36
241,830
781,659
57,856
846,667
215,746
447,765
341,547
57,810
765,229
682,745
339,590
695,231
275,972
943,8
133,790
708,862
100,502
509,464
938,932
18,709
681,90
156,832
131,645
88,419
691,3
869,954
887,590
829,451
317,243
278,655
703,804
292,552
587,257
670,43
967,552
529,332
57,411
655,85
636,407
422,594
911,78
21,359
397,521
266,147
11,287
688,588
865,668
603,438
256,572
777,102
218,405
611,403
460,883
557,980
495,269
520,91
239,701
140,972
706,419
589,844
502,174
616,464
443,742
605,853
666,734
590,648
38,704
848,861
781,100
505,53
75,426
92,128
276,963
332,953
453,968
616,943
758,3
321,147
858,133
468,162
739,541
541,219
23,307
921,485
739,172
575,172
174,213
533,703
508,615
200,927
404,65
421,260
645,986
172,76
204,32
326,864
59,576
622,716
868,431
110,903
869,395
473,55
388,975
640,855
35,224
741,682
989,423
534,768
259,488
356,314
477,140
262,114
55,329
542,133
717,781
789,950
190,849
338,521
945,741
710,25
923,738
9,738
854,74
66,232
285,798
771,413
250,903
363,409
982,640
490,933
604,741
748,17
169,52
467,489
715,161
865,666
36,542
982,250
867,88
894,828
911,865
287,171
319,451
91,9
377,834
165,553
798,852
615,718
376,760
608,924
644,65
259,350
293,508
172,781
115,966
944,122
382,708
431,73
228,663
784,770
484,617
338,355
844,93
209,363
212,337
663,212
470,277
257,757
150,972
928,214
640,631
397,853
666,429
504,770
802,857
281,709
449,7
459,443
259,582
242,917
397,407
428,509
794,400
307,698
816,943
238,964
891,567
258,616
706,282
557,531
630,958
201,717
748,12
332,541
33,122
26,788
997,7
523,286
926,55
317,338
783,343
497,541
494,893
426,398
142,496
414,326
353,65
575,630
759,897
455,881
44,604
308,246
917,72
427,390
659,198
455,75
140,19
461,413
320,181
769,299
846,228
174,455
891,878
702,170
811,787
979,940
523,189
232,267
943,7
830,430
95,434
677,789
6,605
718,963
284,620
555,476
250,298
300,408
807,266
39,732
368,521
392,365
454,202
221,312
134,616
361,590
166,142
869,566
163,66
417,740
825,620
681,499
877,76
215,528
662,569
50,362
435,408
287,168
398,456
267,982
564,92
573,727
450,738
131,831
284,264
393,48
927,709
490,414
767,651
169,393
495,919
565,226
899,52
728,127
441,874
305,695
751,65
658,575
748,99
637,715
842,980
601,74
414,758
502,600
869,681
135,502
924,601
666,272
580,942
156,962
834,79
773,573
377,61
83,103
958,208
619,161
981,527
765,880
85,500
794,958
45,524
546,973
405,223
707,901
881,199
378,646
237,564
89,608
173,585
74,919
629,547
789,674
61,145
17,291
609,254
706,419
503,424
762,607
220,258
833,707
725,818
410,801
149,344
28,83
919,204
827,586
286,105
648,374
162,28
582,680
119,441
297,636
337,805
520,470
616,235
192,308
515,156
458,139
192,376
699,25
167,934
754,209
426,776
875,969
624,85
509,881
820,214
935,87
781,650
455,626
482,15
532,68
385,578
964,846
922,450
493,863
891,723
519,177
21,250
411,173
229,239
665,536
688,739
987,958
112,157
734,831
329,81
120,792
298,624
924,672
170,444
59,597
366,872
153,647
76,462
951,365
438,759
588,917
693,865
148,743
858,622
849,371
719,112
985,36
843,586
81,772
13,306
71,852
772,142
236,608
797,223
138,699
67,214
261,769
346,249
824,931
354,428
418,195
737,729
934,870
43,714
895,432
567,121
174,551
205,207
589,838
58,966
195,752
423,392
414,166
63,176
261,692
446,479
258,852
534,779
160,105
956,469
152,911
319,941
902,975
589,956
695,507
706,43
991,203
9,713
462,831
67,870
48,151
268,90
879,79
558,115
377,614
581,101
571,804
515,385
639,675
968,628
957,650
870,866
573,117
202,276
525,176
809,348
335,993
919,205
25,889
73,427
946,62
105,584
984,557
572,830
151,956
120,353
212,150
173,704
992,200
277,231
586,819
230,22
933,955
296,254
723,541
853,697
91,374
700,321
79,702
49,849
314,568
580,684
914,187
199,202
388,530
820,994
200,18
659,120
847,67
928,299
470,766
484,496
964,28
415,940
592,689
354,294
523,669
546,442
34,382
657,770
240,115
968,720
451,857
578,31
247,747
636,895
767,249
573,430
772,559
181,267
236,940
96,199
784,752
369,442
755,885
126,571
274,871
643,623
14,510
712,310
958,571
53,941
823,558
510,332
947,380
882,471
90,389
932,446
296,913
682,442
126,645
485,136
321,968
903,990
565,993
699,532
541,204
797,818
118,457
218,563
216,823
607,804
505,14
836,2
782,311
245,617
257,836
180,159
875,636
276,699
288,992
679,302
945,605
834,802
637,156
380,581
154,711
279,81
576,788
1,636
725,930
43,288
879,362
231,573
217,53
330,58
894,768
215,383
226,774
807,505
419,576
641,278
460,992
964,929
300,315
176,228
216,790
555,744
294,470
672,641
4,28
365,854
779,601
730,618
267,647
245,990
997,697
490,795
709,156
672,596
19,440
400,484
290,613
883,195
274,502
944,477
333,504
575,996
66,195
214,711
982,306
935,633
791,654
971,893
57,957
353,837
918,49
603,404
839,293
693,365
447,462
673,625
844,517
788,320
986,338
830,853
254,207
384,207
478,369
704,497
174,25
999,136
539,499
933,754
221,877
423,701
750,339
861,780
832,52
74,589
433,837
372,310
861,864
333,140
979,272
804,478
198,663
628,809
949,219
390,451
350,720
458,728
121,34
462,811
15,732
147,596
863,575
125,714
405,299
855,607
525,112
712,410
237,545
716,449
382,100
684,180
176,518
213,461
48,886
917,679
739,620
479,368
621,648
623,112
299,646
859,233
524,39
567,938
557,905
607,638
736,514
368,384
889,548
600,549
11,442
66,291
449,776
449,794
63,394
397,719
698,795
915,47
444,825
747,175
116,615
571,561
258,710
741,405
750,277
141,655
641,727
142,199
971,684
984,642
129,355
726,142
357,685
15,205
782,157
9,87
229,591
519,684
994,970
33,651
407,515
226,221
28,709
50,988
414,84
663,536
468,818
765,276
301,170
234,479
932,907
27,631
448,363
958,142
291,979
26,478
569,347
337,775
599,456
92,177
665,627
637,190
77,26
992,983
862,550
312,511
11,544
877,613
759,517
840,955
960,843
547,645
622,345
123,893
935,813
927,812
518,182
207,216
73,465
163,641
884,13
629,743
182,666
495,394
546,574
195,246
984,373
175,153
647,597
580,181
517,774
566,681
294,876
988,472
289,976
859,925
25,868
870,354
676,664
564,909
690,776
2,895
745,526
304,48
335,928
34,596
444,530
79,881
347,470
862,609
303,996
373,826
267,626
258,93
483,140
258,893
638,816
876,360
183,585
259,337
608,346
517,403
188,331
818,446
575,688
672,565
548,497
130,792
114,340
557,692
468,307
148,193
164,566
763,527
583,713
900,996
669,159
209,130
476,164
47,757
164,167
74,58
794,41
691,471
161,824
790,822
306,363
914,158
629,896
640,895
246,383
568,359
873,785
360,569
439,21
737,436
559,753
688,761
390,367
768,466
317,675
695,15
536,743
682,205
606,881
804,570
614,14
180,156
681,11
253,709
538,311
337,908
409,739
917,279
368,96
94,610
245,852
82,89
922,688
31,105
665,766
539,953
805,724
371,827
982,653
866,980
298,331
217,869
57,334
552,872
343,903
334,6
190,888
887,874
890,948
682,842
513,720
306,949
335,96
461,765
79,909
246,103
500,103
54,863
897,936
705,262
964,222
595,585
923,259
307,959
484,918
65,624
130,371
122,355
152,217
132,294
87,644
927,596
511,372
358,888
468,879
681,128
501,567
837,355
862,476
209,737
197,408
703,358
195,423
962,276
483,19
261,718
720,960
262,48
386,903
543,1
445,245
609,699
801,865
975,636
322,511
96,595
258,378
195,507
875,574
688,637
760,332
935,941
304,346
840,524
124,921
734,398
1,844
17,845
36,492
478,282
72,144
902,243
592,166
124,973
146,398
123,444
598,45
964,396
306,916
436,802
590,257
439,94
685,161
468,701
344,877
253,309
351,696
514,531
202,291
126,627
943,390
919,196
594,711
4,627
461,357
197,652
363,813
134,572
521,876
225,338
759,805
803,895
106,576
350,708
26,343
436,389
957,5
588,10
641,911
149,655
582,712
544,694
365,752
462,337
984,941
812,771
436,145
742,374
704,691
339,144
319,867
